id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
13-22,Régionales,2021,1,,9,50,13,22,4.0,1631.0,364.0,364.0,9.0,355.0,817.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011267605633802818,0.002452483139178418,7.0,2.0,,,,,
15-22,Régionales,2021,1,,12,59,15,22,22.0,1433.0,547.0,547.0,4.0,543.0,818.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0055248618784530384,0.00209351011863224,4.0,0.0,,,,,
11-45,Régionales,2021,1,,6,99,11,45,19.0,1553.0,601.0,601.0,6.0,595.0,819.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0067226890756302525,0.0025756600128783,4.0,2.0,,,,,
13-64,Régionales,2021,1,,9,52,13,64,35.0,1383.0,537.0,537.0,8.0,529.0,820.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.00945179584120983,0.0036153289949385392,5.0,3.0,,,,,
14-3,Régionales,2021,1,,11,55,14,3,30.0,1560.0,656.0,656.0,8.0,648.0,821.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0030864197530864196,0.001282051282051282,6.0,2.0,,,,,
14-4,Régionales,2021,1,,11,55,14,4,20.0,1496.0,545.0,545.0,8.0,537.0,822.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0074487895716946,0.00267379679144385,6.0,2.0,,,,,
11-16,Régionales,2021,1,,7,42,11,16,22.0,1521.0,654.0,654.0,13.0,641.0,823.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0062402496099844,0.0026298487836949377,9.0,4.0,,,,,
7-17,Régionales,2021,1,,2,28,7,17,21.0,1240.0,431.0,431.0,8.0,423.0,824.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01182033096926714,0.004032258064516129,5.0,3.0,,,,,
10-37,Régionales,2021,1,,5,38,10,37,26.0,1318.0,441.0,442.0,9.0,433.0,825.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.016166281755196306,0.005311077389984826,8.0,1.0,,,,,
20-38,Régionales,2021,1,,15,80,20,38,12.0,1448.0,399.0,399.0,12.0,387.0,826.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.015503875968992248,0.004143646408839779,3.0,9.0,,,,,
10-8,Régionales,2021,1,,5,39,10,8,26.0,1564.0,591.0,591.0,8.0,583.0,827.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.003430531732418525,0.0012787723785166241,5.0,3.0,,,,,
15-34,Régionales,2021,1,,12,58,15,34,31.0,1645.0,680.0,680.0,18.0,662.0,828.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004531722054380665,0.00182370820668693,13.0,5.0,,,,,
13-15,Régionales,2021,1,,9,50,13,15,9.0,1731.0,418.0,418.0,13.0,405.0,829.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0049382716049382715,0.0011554015020219526,4.0,9.0,,,,,
18-52,Régionales,2021,1,,17,71,18,52,21.0,1788.0,565.0,565.0,3.0,562.0,830.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008896797153024912,0.002796420581655481,2.0,1.0,,,,,
19-43,Régionales,2021,1,,16,74,19,43,1.0,1409.0,255.0,254.0,12.0,242.0,831.0,pailhac_victor,8.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.03305785123966942,0.0056777856635912,8.0,4.0,,,,,
18-8,Régionales,2021,1,,18,70,18,8,17.0,1409.0,482.0,482.0,4.0,478.0,832.0,pailhac_victor,0.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0,0.0,3.0,1.0,,,,,
15-33,Régionales,2021,1,,12,58,15,33,36.0,1472.0,607.0,607.0,6.0,601.0,833.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0033277870216306157,0.001358695652173913,5.0,1.0,,,,,
18-64,Régionales,2021,1,,17,72,18,64,9.0,1762.0,344.0,348.0,10.0,338.0,834.0,pailhac_victor,8.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.023668639053254437,0.004540295119182747,7.0,3.0,,,,,
11-1,Régionales,2021,1,,7,43,11,1,31.0,1703.0,581.0,581.0,18.0,563.0,835.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.003552397868561279,0.0011743981209630064,14.0,4.0,,,,,
16-31,Régionales,2021,1,,14,61,16,31,24.0,1353.0,499.0,499.0,8.0,491.0,836.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006109979633401222,0.0022172949002217295,4.0,4.0,,,,,
18-33,Régionales,2021,1,,18,69,18,33,8.0,1619.0,500.0,500.0,9.0,491.0,837.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012219959266802444,0.0037059913526868438,7.0,2.0,,,,,
18-44,Régionales,2021,1,,3,69,18,44,1.0,1328.0,206.0,206.0,6.0,200.0,838.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01,0.0015060240963855422,2.0,4.0,,,,,
6-3,Régionales,2021,1,,2,22,6,3,54.0,1388.0,502.0,502.0,9.0,493.0,839.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012170385395537525,0.004322766570605188,7.0,2.0,,,,,
17-13,Régionales,2021,1,,3,68,17,13,14.0,1570.0,536.0,536.0,5.0,531.0,840.0,pailhac_victor,1.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0018832391713747645,0.0006369426751592356,4.0,1.0,,,,,
19-45,Régionales,2021,1,,16,74,19,45,11.0,1597.0,396.0,396.0,9.0,387.0,841.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.00516795865633075,0.0012523481527864746,5.0,4.0,,,,,
15-51,Régionales,2021,1,,13,57,15,51,10.0,1568.0,585.0,585.0,9.0,576.0,842.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008680555555555556,0.0031887755102040817,7.0,2.0,,,,,
11-20,Régionales,2021,1,,7,99,11,20,25.0,1612.0,628.0,628.0,8.0,620.0,843.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004838709677419355,0.0018610421836228288,6.0,2.0,,,,,
14-26,Régionales,2021,1,,11,53,14,26,19.0,1277.0,514.0,514.0,9.0,505.0,844.0,pailhac_victor,9.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01782178217821782,0.007047768206734534,6.0,3.0,,,,,
12-36,Régionales,2021,1,,8,45,12,36,9.0,1410.0,465.0,465.0,10.0,455.0,845.0,pailhac_victor,1.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.002197802197802198,0.0007092198581560284,7.0,3.0,,,,,
11-22,Régionales,2021,1,,7,41,11,22,22.0,1673.0,578.0,578.0,11.0,567.0,846.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008818342151675485,0.002988643156007173,5.0,6.0,,,,,
8-18,Régionales,2021,1,,1,29,8,18,7.0,924.0,237.0,237.0,4.0,233.0,847.0,pailhac_victor,1.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004291845493562232,0.0010822510822510823,3.0,1.0,,,,,
11-21,Régionales,2021,1,,7,41,11,21,28.0,1520.0,565.0,565.0,9.0,556.0,848.0,pailhac_victor,9.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01618705035971223,0.0059210526315789476,7.0,2.0,,,,,
12-22,Régionales,2021,1,,8,46,12,22,8.0,1521.0,457.0,457.0,15.0,442.0,849.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004524886877828055,0.0013149243918474688,10.0,5.0,,,,,
12-51,Régionales,2021,1,,7,48,12,51,19.0,1495.0,461.0,461.0,10.0,451.0,850.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008869179600886918,0.0026755852842809363,7.0,3.0,,,,,
19-59,Régionales,2021,1,,17,73,19,59,17.0,1564.0,495.0,495.0,14.0,481.0,851.0,pailhac_victor,11.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.02286902286902287,0.007033248081841432,8.0,6.0,,,,,
15-87,Régionales,2021,1,,13,60,15,87,14.0,1438.0,510.0,510.0,9.0,501.0,852.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011976047904191617,0.004172461752433936,9.0,0.0,,,,,
12-4,Régionales,2021,1,,8,46,12,4,18.0,1438.0,487.0,487.0,9.0,478.0,853.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0041841004184100415,0.0013908205841446453,3.0,6.0,,,,,
8-12,Régionales,2021,1,,1,31,8,12,10.0,1308.0,435.0,435.0,3.0,432.0,854.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.009259259259259259,0.0030581039755351682,3.0,0.0,,,,,
16-22,Régionales,2021,1,,14,61,16,22,37.0,1622.0,620.0,620.0,4.0,616.0,855.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.00974025974025974,0.0036991368680641184,2.0,2.0,,,,,
17-51,Régionales,2021,1,,4,65,17,51,18.0,1441.0,601.0,601.0,6.0,595.0,856.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008403361344537815,0.0034698126301179735,3.0,3.0,,,,,
16-1,Régionales,2021,1,,14,62,16,1,27.0,1441.0,525.0,525.0,4.0,521.0,857.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.005758157389635317,0.002081887578070784,2.0,2.0,,,,,
16-68,Régionales,2021,1,,4,64,16,68,6.0,1379.0,360.0,362.0,7.0,355.0,858.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008450704225352112,0.002175489485134155,3.0,4.0,,,,,
5-16,Régionales,2021,1,,2,18,5,16,44.0,1448.0,620.0,620.0,10.0,610.0,859.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.00819672131147541,0.003453038674033149,4.0,6.0,,,,,
18-35,Régionales,2021,1,,18,69,18,35,17.0,1527.0,541.0,541.0,6.0,535.0,860.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.013084112149532711,0.0045841519318926,3.0,3.0,,,,,
13-42,Régionales,2021,1,,10,51,13,42,2.0,1551.0,351.0,351.0,13.0,338.0,861.0,pailhac_victor,8.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.023668639053254437,0.0051579626047711154,7.0,6.0,,,,,
14-34,Régionales,2021,1,,11,54,14,34,27.0,1359.0,561.0,561.0,17.0,544.0,862.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0055147058823529415,0.002207505518763797,9.0,8.0,,,,,
18-49,Régionales,2021,1,,18,69,18,49,3.0,1135.0,184.0,184.0,7.0,177.0,863.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011299435028248588,0.001762114537444934,2.0,5.0,,,,,
16-5,Régionales,2021,1,,14,62,16,5,24.0,1287.0,456.0,456.0,5.0,451.0,864.0,pailhac_victor,1.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0022172949002217295,0.000777000777000777,3.0,2.0,,,,,
16-35,Régionales,2021,1,,14,61,16,35,32.0,1196.0,499.0,500.0,7.0,493.0,865.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004056795131845842,0.0016722408026755853,4.0,3.0,,,,,
10-16,Régionales,2021,1,,5,40,10,16,31.0,1402.0,494.0,494.0,9.0,485.0,866.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01443298969072165,0.004992867332382311,7.0,2.0,,,,,
17-26,Régionales,2021,1,,3,67,17,26,9.0,1398.0,442.0,442.0,9.0,433.0,867.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004618937644341801,0.001430615164520744,7.0,2.0,,,,,
16-66,Régionales,2021,1,,4,64,16,66,8.0,1201.0,341.0,341.0,3.0,338.0,868.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011834319526627219,0.0033305578684429643,1.0,2.0,,,,,
10-21,Régionales,2021,1,,5,37,10,21,20.0,1350.0,388.0,388.0,7.0,381.0,869.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01837270341207349,0.005185185185185185,3.0,4.0,,,,,
18-37,Régionales,2021,1,,18,69,18,37,22.0,1549.0,512.0,512.0,7.0,505.0,870.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.013861386138613862,0.004519044544867657,3.0,4.0,,,,,
16-56,Régionales,2021,1,,4,63,16,56,20.0,1489.0,411.0,411.0,1.0,410.0,871.0,pailhac_victor,1.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0024390243902439024,0.000671591672263264,0.0,1.0,,,,,
12-14,Régionales,2021,1,,8,46,12,14,15.0,1375.0,487.0,487.0,9.0,478.0,872.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010460251046025104,0.0036363636363636364,2.0,7.0,,,,,
12-46,Régionales,2021,1,,8,47,12,46,18.0,1527.0,523.0,523.0,16.0,507.0,873.0,pailhac_victor,9.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01775147928994083,0.005893909626719057,9.0,7.0,,,,,
7-15,Régionales,2021,1,,2,28,7,15,18.0,1426.0,553.0,553.0,11.0,542.0,874.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.007380073800738007,0.002805049088359046,7.0,4.0,,,,,
19-17,Régionales,2021,1,,16,76,19,17,24.0,1494.0,543.0,543.0,9.0,534.0,875.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.00749063670411985,0.002677376171352075,6.0,3.0,,,,,
14-39,Régionales,2021,1,,10,54,14,39,21.0,1430.0,556.0,556.0,9.0,547.0,876.0,pailhac_victor,8.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.014625228519195612,0.005594405594405594,6.0,3.0,,,,,
8-2,Régionales,2021,1,,1,32,8,2,26.0,1369.0,455.0,455.0,7.0,448.0,877.0,pailhac_victor,1.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.002232142857142857,0.0007304601899196494,6.0,1.0,,,,,
12-61,Régionales,2021,1,,8,47,12,61,16.0,1477.0,552.0,552.0,16.0,536.0,878.0,pailhac_victor,8.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.014925373134328358,0.005416384563303994,11.0,5.0,,,,,
12-23,Régionales,2021,1,,8,46,12,23,14.0,1376.0,451.0,451.0,12.0,439.0,879.0,pailhac_victor,9.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.02050113895216401,0.006540697674418605,7.0,5.0,,,,,
15-61,Régionales,2021,1,,13,57,15,61,30.0,1479.0,581.0,581.0,16.0,565.0,880.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0035398230088495575,0.001352265043948614,8.0,8.0,,,,,
14-50,Régionales,2021,1,,10,56,14,50,31.0,1480.0,567.0,567.0,7.0,560.0,881.0,pailhac_victor,8.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.014285714285714285,0.005405405405405406,6.0,1.0,,,,,
10-14,Régionales,2021,1,,5,40,10,14,21.0,1613.0,527.0,527.0,9.0,518.0,882.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.009652509652509652,0.0030998140111593306,6.0,3.0,,,,,
6-6,Régionales,2021,1,,2,21,6,6,19.0,1115.0,403.0,403.0,4.0,399.0,883.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012531328320802004,0.004484304932735426,4.0,0.0,,,,,
7-20,Régionales,2021,1,,2,28,7,20,26.0,1292.0,467.0,467.0,7.0,460.0,884.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004347826086956522,0.0015479876160990713,5.0,2.0,,,,,
5-23,Régionales,2021,1,,2,17,5,23,27.0,1455.0,530.0,530.0,8.0,522.0,885.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.005747126436781609,0.002061855670103093,8.0,0.0,,,,,
14-40,Régionales,2021,1,,10,54,14,40,25.0,1552.0,608.0,608.0,11.0,597.0,886.0,pailhac_victor,10.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01675041876046901,0.006443298969072165,7.0,4.0,,,,,
11-6,Régionales,2021,1,,7,99,11,6,42.0,1643.0,596.0,596.0,11.0,585.0,887.0,pailhac_victor,9.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.015384615384615385,0.005477784540474742,7.0,4.0,,,,,
20-6,Régionales,2021,1,,15,79,20,6,16.0,1427.0,478.0,478.0,11.0,467.0,888.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008565310492505354,0.002803083391730904,8.0,3.0,,,,,
7-16,Régionales,2021,1,,2,28,7,16,25.0,1374.0,572.0,572.0,5.0,567.0,889.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008818342151675485,0.00363901018922853,3.0,2.0,,,,,
3-8,Régionales,2021,1,,5,11,3,8,30.0,1295.0,516.0,516.0,3.0,513.0,890.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.005847953216374269,0.0023166023166023165,2.0,1.0,,,,,
18-34,Régionales,2021,1,,18,69,18,34,16.0,1793.0,585.0,585.0,13.0,572.0,891.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006993006993006993,0.002230897936419409,8.0,5.0,,,,,
20-39,Régionales,2021,1,,15,80,20,39,12.0,1438.0,332.0,332.0,14.0,318.0,892.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006289308176100629,0.0013908205841446453,6.0,8.0,,,,,
19-52,Régionales,2021,1,,17,73,19,52,16.0,1575.0,418.0,418.0,12.0,406.0,893.0,pailhac_victor,9.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.022167487684729065,0.005714285714285714,10.0,2.0,,,,,
12-62,Régionales,2021,1,,7,48,12,62,28.0,1400.0,556.0,556.0,8.0,548.0,894.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.009124087591240875,0.0035714285714285713,5.0,3.0,,,,,
20-66,Régionales,2021,1,,6,79,20,66,20.0,1184.0,429.0,429.0,12.0,417.0,895.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011990407673860911,0.004222972972972973,7.0,5.0,,,,,
10-1,Régionales,2021,1,,5,39,10,1,26.0,1406.0,529.0,529.0,16.0,513.0,896.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.003898635477582846,0.001422475106685633,9.0,7.0,,,,,
7-14,Régionales,2021,1,,2,28,7,14,20.0,1337.0,510.0,510.0,10.0,500.0,897.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012,0.004487658937920718,8.0,2.0,,,,,
15-39,Régionales,2021,1,,12,58,15,39,21.0,1570.0,437.0,438.0,11.0,427.0,0.0,pecresse_valerie,142.0,pecresse_valerie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.3325526932084309,0.09044585987261146,8.0,3.0,,,,,
19-14,Régionales,2021,1,,16,76,19,14,21.0,1714.0,536.0,536.0,6.0,530.0,1.0,pecresse_valerie,75.0,pecresse_valerie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.14150943396226415,0.043757292882147025,6.0,0.0,,,,,
16-42,Régionales,2021,1,,14,61,16,42,19.0,1157.0,376.0,376.0,6.0,370.0,2.0,pecresse_valerie,221.0,pecresse_valerie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.5972972972972973,0.19101123595505617,5.0,1.0,,,,,
15-53,Régionales,2021,1,,13,57,15,53,25.0,1544.0,514.0,514.0,9.0,505.0,3.0,pecresse_valerie,194.0,pecresse_valerie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.38415841584158417,0.12564766839378239,8.0,1.0,,,,,
7-5,Régionales,2021,1,,2,25,7,5,23.0,1340.0,467.0,467.0,6.0,461.0,4.0,pecresse_valerie,260.0,pecresse_valerie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.5639913232104121,0.19402985074626866,2.0,4.0,,,,,
15-10,Régionales,2021,1,,12,59,15,10,26.0,1538.0,548.0,548.0,5.0,543.0,5.0,pecresse_valerie,205.0,pecresse_valerie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.3775322283609576,0.13328998699609884,3.0,2.0,,,,,
