id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
2-4,Régionales,2015,2,,1,7,2,4,27.0,1340.0,807.0,807.0,33.0,774.0,835.0,pecresse_valerie,318.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4108527131782946,0.2373134328358209,25.0,8.0,,,,,
14-40,Régionales,2015,2,,10,54,14,40,35.0,1477.0,900.0,900.0,23.0,877.0,836.0,pecresse_valerie,382.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.43557582668187,0.25863236289776576,17.0,6.0,,,,,
9-1,Régionales,2015,2,,1,35,9,1,32.0,1592.0,938.0,938.0,26.0,912.0,837.0,pecresse_valerie,438.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.48026315789473684,0.2751256281407035,16.0,10.0,,,,,
11-20,Régionales,2015,2,,7,99,11,20,28.0,1365.0,837.0,838.0,30.0,808.0,838.0,pecresse_valerie,236.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.29207920792079206,0.1728937728937729,18.0,12.0,,,,,
16-17,Régionales,2015,2,,14,62,16,17,20.0,1353.0,820.0,821.0,20.0,801.0,839.0,pecresse_valerie,660.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.8239700374531835,0.4878048780487805,12.0,8.0,,,,,
19-11,Régionales,2015,2,,16,76,19,11,20.0,1465.0,852.0,853.0,20.0,833.0,840.0,pecresse_valerie,261.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3133253301320528,0.1781569965870307,14.0,6.0,,,,,
19-27,Régionales,2015,2,,16,75,19,27,18.0,1539.0,827.0,828.0,25.0,803.0,841.0,pecresse_valerie,229.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2851805728518057,0.14879792072774528,17.0,8.0,,,,,
13-18,Régionales,2015,2,,9,50,13,18,5.0,1520.0,849.0,849.0,39.0,810.0,842.0,pecresse_valerie,261.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.32222222222222224,0.17171052631578948,28.0,11.0,,,,,
15-6,Régionales,2015,2,,12,59,15,6,29.0,1577.0,942.0,942.0,26.0,916.0,843.0,pecresse_valerie,486.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5305676855895196,0.30818008877615727,17.0,9.0,,,,,
16-21,Régionales,2015,2,,14,61,16,21,38.0,1401.0,905.0,907.0,19.0,888.0,844.0,pecresse_valerie,740.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.8333333333333334,0.5281941470378301,13.0,6.0,,,,,
18-26,Régionales,2015,2,,18,69,18,26,22.0,1330.0,770.0,770.0,19.0,751.0,845.0,pecresse_valerie,202.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.26897470039946736,0.1518796992481203,15.0,4.0,,,,,
4-9,Régionales,2015,2,,7,16,4,9,18.0,955.0,623.0,623.0,17.0,606.0,846.0,pecresse_valerie,354.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5841584158415841,0.3706806282722513,14.0,3.0,,,,,
11-15,Régionales,2015,2,,7,99,11,15,31.0,1528.0,985.0,985.0,40.0,945.0,847.0,pecresse_valerie,366.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3873015873015873,0.2395287958115183,24.0,16.0,,,,,
19-10,Régionales,2015,2,,16,76,19,10,14.0,1479.0,922.0,922.0,37.0,885.0,848.0,pecresse_valerie,269.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.303954802259887,0.18187964841108858,25.0,12.0,,,,,
18-35,Régionales,2015,2,,18,69,18,35,21.0,1404.0,862.0,863.0,22.0,841.0,849.0,pecresse_valerie,373.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.44351961950059454,0.2656695156695157,16.0,6.0,,,,,
20-31,Régionales,2015,2,,15,78,20,31,19.0,1592.0,797.0,798.0,39.0,759.0,850.0,pecresse_valerie,239.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.31488801054018445,0.15012562814070352,26.0,13.0,,,,,
20-36,Régionales,2015,2,,15,80,20,36,6.0,1195.0,576.0,576.0,26.0,550.0,851.0,pecresse_valerie,168.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3054545454545455,0.14058577405857742,17.0,9.0,,,,,
3-7,Régionales,2015,2,,5,11,3,7,26.0,1326.0,877.0,877.0,24.0,853.0,852.0,pecresse_valerie,356.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.41735052754982416,0.2684766214177979,18.0,6.0,,,,,
15-86,Régionales,2015,2,,13,60,15,86,10.0,1173.0,751.0,751.0,16.0,735.0,853.0,pecresse_valerie,406.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5523809523809524,0.34612105711849955,12.0,4.0,,,,,
17-35,Régionales,2015,2,,4,66,17,35,28.0,1582.0,1017.0,1019.0,12.0,1007.0,854.0,pecresse_valerie,743.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7378351539225422,0.4696586599241466,7.0,5.0,,,,,
17-51,Régionales,2015,2,,4,65,17,51,17.0,1370.0,875.0,875.0,18.0,857.0,855.0,pecresse_valerie,667.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7782963827304551,0.48686131386861314,11.0,7.0,,,,,
16-42,Régionales,2015,2,,14,61,16,42,19.0,1429.0,843.0,844.0,10.0,834.0,856.0,pecresse_valerie,628.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7529976019184652,0.43946815955213436,7.0,3.0,,,,,
19-12,Régionales,2015,2,,16,76,19,12,23.0,1442.0,883.0,883.0,35.0,848.0,857.0,pecresse_valerie,183.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.21580188679245282,0.12690707350901526,21.0,14.0,,,,,
20-61,Régionales,2015,2,,6,79,20,61,28.0,1342.0,773.0,773.0,28.0,745.0,858.0,pecresse_valerie,171.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2295302013422819,0.12742175856929955,20.0,8.0,,,,,
8-18,Régionales,2015,2,,1,29,8,18,9.0,905.0,457.0,457.0,7.0,450.0,859.0,pecresse_valerie,351.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.78,0.3878453038674033,3.0,4.0,,,,,
10-23,Régionales,2015,2,,5,37,10,23,23.0,1423.0,871.0,872.0,33.0,839.0,860.0,pecresse_valerie,189.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.22526817640047675,0.13281799016163034,20.0,13.0,,,,,
13-37,Régionales,2015,2,,10,51,13,37,17.0,1666.0,902.0,903.0,46.0,857.0,861.0,pecresse_valerie,246.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2870478413068845,0.14765906362545017,21.0,25.0,,,,,
18-22,Régionales,2015,2,,18,70,18,22,0.0,1321.0,789.0,789.0,25.0,764.0,862.0,pecresse_valerie,234.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.306282722513089,0.17713853141559424,15.0,10.0,,,,,
20-7,Régionales,2015,2,,15,79,20,7,21.0,1284.0,756.0,758.0,30.0,728.0,863.0,pecresse_valerie,223.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.30631868131868134,0.17367601246105918,19.0,11.0,,,,,
2-9,Régionales,2015,2,,1,8,2,9,30.0,1385.0,736.0,737.0,21.0,716.0,864.0,pecresse_valerie,228.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.31843575418994413,0.16462093862815885,16.0,5.0,,,,,
10-7,Régionales,2015,2,,5,39,10,7,38.0,1566.0,942.0,942.0,28.0,914.0,865.0,pecresse_valerie,256.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2800875273522976,0.16347381864623245,19.0,9.0,,,,,
11-44,Régionales,2015,2,,6,44,11,44,23.0,1642.0,1054.0,1055.0,34.0,1021.0,866.0,pecresse_valerie,330.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3232125367286974,0.20097442143727162,18.0,16.0,,,,,
11-30,Régionales,2015,2,,6,41,11,30,18.0,1402.0,815.0,815.0,50.0,765.0,867.0,pecresse_valerie,210.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.27450980392156865,0.14978601997146934,27.0,23.0,,,,,
12-46,Régionales,2015,2,,8,47,12,46,24.0,1585.0,951.0,951.0,29.0,922.0,868.0,pecresse_valerie,362.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3926247288503254,0.22839116719242902,21.0,8.0,,,,,
10-6,Régionales,2015,2,,5,39,10,6,27.0,1546.0,939.0,939.0,27.0,912.0,0.0,de_saint_just_wallerand,37.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04057017543859649,0.023932729624838292,16.0,11.0,,,,,
12-18,Régionales,2015,2,,8,46,12,18,16.0,1206.0,753.0,753.0,29.0,724.0,1.0,de_saint_just_wallerand,37.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05110497237569061,0.03067993366500829,21.0,8.0,,,,,
12-14,Régionales,2015,2,,8,46,12,14,15.0,1382.0,874.0,874.0,19.0,855.0,2.0,de_saint_just_wallerand,81.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.09473684210526316,0.05861070911722142,12.0,7.0,,,,,
12-60,Régionales,2015,2,,7,48,12,60,18.0,1499.0,876.0,877.0,20.0,857.0,3.0,de_saint_just_wallerand,56.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06534422403733955,0.037358238825883926,15.0,5.0,,,,,
13-24,Régionales,2015,2,,9,50,13,24,10.0,1380.0,725.0,725.0,45.0,680.0,4.0,de_saint_just_wallerand,78.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.11470588235294117,0.05652173913043478,30.0,15.0,,,,,
15-57,Régionales,2015,2,,13,57,15,57,21.0,1431.0,894.0,894.0,25.0,869.0,5.0,de_saint_just_wallerand,32.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03682393555811277,0.02236198462613557,16.0,9.0,,,,,
15-43,Régionales,2015,2,,12,57,15,43,24.0,1317.0,884.0,884.0,26.0,858.0,6.0,de_saint_just_wallerand,44.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05128205128205128,0.033409263477600606,17.0,9.0,,,,,
16-20,Régionales,2015,2,,14,61,16,20,32.0,1504.0,974.0,974.0,15.0,959.0,7.0,de_saint_just_wallerand,45.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04692387904066736,0.02992021276595745,11.0,4.0,,,,,
12-26,Régionales,2015,2,,8,46,12,26,9.0,1367.0,841.0,841.0,25.0,816.0,8.0,de_saint_just_wallerand,51.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0625,0.03730797366495977,15.0,10.0,,,,,
19-2,Régionales,2015,2,,16,76,19,2,19.0,1335.0,687.0,687.0,25.0,662.0,9.0,de_saint_just_wallerand,42.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0634441087613293,0.03146067415730337,22.0,3.0,,,,,
14-27,Régionales,2015,2,,11,53,14,27,32.0,1083.0,681.0,681.0,13.0,668.0,10.0,de_saint_just_wallerand,20.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.029940119760479042,0.018467220683287166,5.0,8.0,,,,,
17-10,Régionales,2015,2,,3,68,17,10,33.0,1661.0,1034.0,1034.0,32.0,1002.0,11.0,de_saint_just_wallerand,41.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04091816367265469,0.024683925346177003,20.0,12.0,,,,,
18-32,Régionales,2015,2,,18,69,18,32,18.0,1523.0,906.0,906.0,28.0,878.0,12.0,de_saint_just_wallerand,55.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06264236902050115,0.03611293499671701,15.0,13.0,,,,,
17-44,Régionales,2015,2,,4,66,17,44,18.0,1451.0,883.0,885.0,16.0,869.0,13.0,de_saint_just_wallerand,31.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03567318757192175,0.021364576154376293,11.0,5.0,,,,,
17-55,Régionales,2015,2,,4,65,17,55,17.0,1593.0,1052.0,1051.0,28.0,1023.0,14.0,de_saint_just_wallerand,56.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05474095796676442,0.03515379786566227,14.0,14.0,,,,,
10-11,Régionales,2015,2,,5,40,10,11,22.0,1323.0,765.0,765.0,22.0,743.0,15.0,de_saint_just_wallerand,29.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.039030955585464336,0.021919879062736205,9.0,13.0,,,,,
16-59,Régionales,2015,2,,4,64,16,59,16.0,1300.0,740.0,740.0,5.0,735.0,16.0,de_saint_just_wallerand,32.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04353741496598639,0.024615384615384615,2.0,3.0,,,,,
10-27,Régionales,2015,2,,5,37,10,27,31.0,1554.0,928.0,930.0,35.0,895.0,17.0,de_saint_just_wallerand,38.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.042458100558659215,0.02445302445302445,26.0,9.0,,,,,
6-16,Régionales,2015,2,,11,23,6,16,24.0,1392.0,842.0,842.0,18.0,824.0,18.0,de_saint_just_wallerand,31.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03762135922330097,0.022270114942528736,15.0,3.0,,,,,
12-45,Régionales,2015,2,,8,45,12,45,9.0,1231.0,671.0,672.0,39.0,633.0,19.0,de_saint_just_wallerand,69.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.10900473933649289,0.056051990251827784,23.0,16.0,,,,,
15-45,Régionales,2015,2,,13,57,15,45,13.0,1534.0,924.0,924.0,37.0,887.0,20.0,de_saint_just_wallerand,70.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07891770011273957,0.04563233376792699,21.0,16.0,,,,,
16-47,Régionales,2015,2,,14,61,16,47,13.0,1486.0,799.0,801.0,17.0,784.0,21.0,de_saint_just_wallerand,75.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.09566326530612244,0.05047106325706595,7.0,10.0,,,,,
10-10,Régionales,2015,2,,5,40,10,10,27.0,1348.0,788.0,788.0,22.0,766.0,22.0,de_saint_just_wallerand,42.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05483028720626632,0.03115727002967359,19.0,3.0,,,,,
11-1,Régionales,2015,2,,7,43,11,1,35.0,1620.0,939.0,939.0,23.0,916.0,23.0,de_saint_just_wallerand,36.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.039301310043668124,0.022222222222222223,16.0,7.0,,,,,
11-51,Régionales,2015,2,,6,44,11,51,20.0,1674.0,1057.0,1058.0,35.0,1023.0,24.0,de_saint_just_wallerand,44.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.043010752688172046,0.026284348864994027,28.0,7.0,,,,,
13-46,Régionales,2015,2,,10,51,13,46,9.0,1667.0,872.0,872.0,41.0,831.0,25.0,de_saint_just_wallerand,147.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.17689530685920576,0.08818236352729454,27.0,14.0,,,,,
17-31,Régionales,2015,2,,4,66,17,31,19.0,1577.0,984.0,984.0,19.0,965.0,26.0,de_saint_just_wallerand,49.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05077720207253886,0.031071655041217502,13.0,6.0,,,,,
20-48,Régionales,2015,2,,15,80,20,48,24.0,1556.0,972.0,972.0,28.0,944.0,27.0,de_saint_just_wallerand,45.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04766949152542373,0.02892030848329049,13.0,15.0,,,,,
12-28,Régionales,2015,2,,8,46,12,28,18.0,1246.0,708.0,708.0,31.0,677.0,28.0,de_saint_just_wallerand,84.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1240768094534712,0.06741573033707865,25.0,6.0,,,,,
20-22,Régionales,2015,2,,15,78,20,22,19.0,1485.0,862.0,862.0,38.0,824.0,29.0,de_saint_just_wallerand,47.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05703883495145631,0.03164983164983165,19.0,19.0,,,,,
15-91,Régionales,2015,2,,13,60,15,91,22.0,1496.0,986.0,988.0,25.0,963.0,30.0,de_saint_just_wallerand,53.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.055036344755970926,0.03542780748663102,11.0,14.0,,,,,
5-24,Régionales,2015,2,,2,17,5,24,39.0,1399.0,909.0,909.0,16.0,893.0,31.0,de_saint_just_wallerand,46.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.051511758118701005,0.032880629020729094,11.0,5.0,,,,,
15-77,Régionales,2015,2,,13,60,15,77,19.0,1439.0,899.0,899.0,28.0,871.0,32.0,de_saint_just_wallerand,59.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0677382319173364,0.04100069492703266,17.0,11.0,,,,,
13-7,Régionales,2015,2,,9,49,13,7,15.0,1566.0,874.0,874.0,33.0,841.0,33.0,de_saint_just_wallerand,60.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0713436385255648,0.038314176245210725,19.0,14.0,,,,,
15-7,Régionales,2015,2,,12,59,15,7,22.0,1459.0,902.0,903.0,25.0,878.0,34.0,de_saint_just_wallerand,59.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06719817767653759,0.04043865661411926,17.0,8.0,,,,,
20-65,Régionales,2015,2,,6,79,20,65,21.0,1162.0,707.0,707.0,33.0,674.0,35.0,de_saint_just_wallerand,37.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05489614243323442,0.031841652323580036,19.0,14.0,,,,,
6-20,Régionales,2015,2,,11,23,6,20,23.0,1111.0,706.0,706.0,15.0,691.0,36.0,de_saint_just_wallerand,29.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.041968162083936326,0.026102610261026102,9.0,6.0,,,,,
17-22,Régionales,2015,2,,3,68,17,22,20.0,1474.0,887.0,887.0,44.0,843.0,37.0,de_saint_just_wallerand,59.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06998813760379596,0.04002713704206241,25.0,19.0,,,,,
11-41,Régionales,2015,2,,6,43,11,41,33.0,1634.0,947.0,947.0,40.0,907.0,38.0,de_saint_just_wallerand,79.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08710033076074973,0.04834761321909425,20.0,20.0,,,,,
15-66,Régionales,2015,2,,13,57,15,66,18.0,1553.0,975.0,975.0,25.0,950.0,39.0,de_saint_just_wallerand,59.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06210526315789474,0.037990985189954925,14.0,11.0,,,,,
12-54,Régionales,2015,2,,7,48,12,54,13.0,1653.0,921.0,921.0,30.0,891.0,40.0,de_saint_just_wallerand,73.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0819304152637486,0.044162129461584994,20.0,10.0,,,,,
12-16,Régionales,2015,2,,8,46,12,16,20.0,1332.0,828.0,828.0,14.0,814.0,41.0,de_saint_just_wallerand,37.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.045454545454545456,0.027777777777777776,9.0,5.0,,,,,
11-26,Régionales,2015,2,,7,42,11,26,26.0,1546.0,959.0,959.0,17.0,942.0,42.0,de_saint_just_wallerand,53.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05626326963906582,0.03428201811125485,13.0,4.0,,,,,
18-62,Régionales,2015,2,,17,72,18,62,18.0,1448.0,739.0,739.0,44.0,695.0,43.0,de_saint_just_wallerand,57.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08201438848920864,0.0393646408839779,30.0,14.0,,,,,
19-19,Régionales,2015,2,,16,75,19,19,2.0,1155.0,525.0,525.0,34.0,491.0,44.0,de_saint_just_wallerand,67.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1364562118126273,0.05800865800865801,22.0,12.0,,,,,
20-20,Régionales,2015,2,,15,78,20,20,12.0,1471.0,790.0,790.0,42.0,748.0,45.0,de_saint_just_wallerand,74.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.09893048128342247,0.05030591434398368,23.0,19.0,,,,,
