id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
19-45,Régionales,2010,2,,20,74,19,45,6.0,921.0,385.0,385.0,13.0,372.0,45.0,jean_paul_huchon,274.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7365591397849462,0.2975027144408252,,,,,,,
20-11,Régionales,2010,2,,21,80,20,11,13.0,1659.0,935.0,935.0,37.0,898.0,46.0,jean_paul_huchon,542.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6035634743875279,0.32670283303194697,,,,,,,
9-6,Régionales,2010,2,,4,34,9,6,10.0,1099.0,512.0,512.0,13.0,499.0,47.0,jean_paul_huchon,180.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.36072144288577157,0.1637852593266606,,,,,,,
15-56,Régionales,2010,2,,12,60,15,56,18.0,1414.0,718.0,718.0,25.0,693.0,48.0,jean_paul_huchon,347.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5007215007215007,0.2454031117397454,,,,,,,
20-26,Régionales,2010,2,,21,80,20,26,3.0,1449.0,596.0,596.0,29.0,567.0,49.0,jean_paul_huchon,398.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7019400352733686,0.274672187715666,,,,,,,
7-16,Régionales,2010,2,,3,28,7,16,15.0,1190.0,609.0,609.0,24.0,585.0,50.0,jean_paul_huchon,208.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.35555555555555557,0.17478991596638654,,,,,,,
15-35,Régionales,2010,2,,13,60,15,35,16.0,1508.0,840.0,840.0,33.0,807.0,51.0,jean_paul_huchon,337.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.41759603469640644,0.22347480106100795,,,,,,,
19-36,Régionales,2010,2,,20,75,19,36,5.0,1166.0,547.0,547.0,29.0,518.0,52.0,jean_paul_huchon,384.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7413127413127413,0.3293310463121784,,,,,,,
2-1,Régionales,2010,2,,1,6,2,1,18.0,978.0,415.0,415.0,14.0,401.0,53.0,jean_paul_huchon,194.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4837905236907731,0.1983640081799591,,,,,,,
14-12,Régionales,2010,2,,11,55,14,12,11.0,1630.0,753.0,753.0,25.0,728.0,54.0,jean_paul_huchon,467.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6414835164835165,0.2865030674846626,,,,,,,
15-83,Régionales,2010,2,,12,58,15,83,33.0,1386.0,740.0,740.0,17.0,723.0,55.0,jean_paul_huchon,259.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3582295988934993,0.18686868686868688,,,,,,,
15-30,Régionales,2010,2,,13,57,15,30,8.0,1385.0,689.0,689.0,33.0,656.0,56.0,jean_paul_huchon,345.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5259146341463414,0.2490974729241877,,,,,,,
10-16,Régionales,2010,2,,5,40,10,16,5.0,1187.0,515.0,515.0,23.0,492.0,57.0,jean_paul_huchon,317.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6443089430894309,0.2670598146588037,,,,,,,
15-6,Régionales,2010,2,,13,57,15,6,17.0,1561.0,832.0,832.0,29.0,803.0,58.0,jean_paul_huchon,359.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.44707347447073476,0.22998078155028828,,,,,,,
15-9,Régionales,2010,2,,13,57,15,9,16.0,1410.0,849.0,849.0,32.0,817.0,59.0,jean_paul_huchon,393.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4810281517747858,0.27872340425531916,,,,,,,
16-56,Régionales,2010,2,,14,61,16,56,34.0,1468.0,792.0,792.0,26.0,766.0,60.0,jean_paul_huchon,206.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2689295039164491,0.14032697547683923,,,,,,,
19-55,Régionales,2010,2,,19,73,19,55,3.0,1393.0,597.0,597.0,46.0,551.0,61.0,jean_paul_huchon,399.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7241379310344828,0.2864321608040201,,,,,,,
17-23,Régionales,2010,2,,17,68,17,23,5.0,1526.0,683.0,682.0,44.0,638.0,62.0,jean_paul_huchon,407.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6379310344827587,0.2667103538663172,,,,,,,
13-30,Régionales,2010,2,,9,50,13,30,15.0,1486.0,778.0,778.0,37.0,741.0,63.0,jean_paul_huchon,551.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7435897435897436,0.37079407806191117,,,,,,,
18-34,Régionales,2010,2,,18,69,18,34,12.0,1288.0,659.0,659.0,23.0,636.0,64.0,jean_paul_huchon,421.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6619496855345912,0.3268633540372671,,,,,,,
1-8,Régionales,2010,2,,1,3,1,8,13.0,872.0,441.0,440.0,18.0,422.0,65.0,jean_paul_huchon,164.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3886255924170616,0.18807339449541285,,,,,,,
17-48,Régionales,2010,2,,16,65,17,48,11.0,1209.0,619.0,619.0,21.0,598.0,66.0,jean_paul_huchon,142.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23745819397993312,0.11745244003308519,,,,,,,
13-47,Régionales,2010,2,,10,51,13,47,15.0,1380.0,801.0,801.0,27.0,774.0,67.0,jean_paul_huchon,526.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6795865633074936,0.38115942028985506,,,,,,,
17-21,Régionales,2010,2,,17,68,17,21,11.0,1396.0,690.0,690.0,30.0,660.0,68.0,jean_paul_huchon,399.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6045454545454545,0.28581661891117477,,,,,,,
17-57,Régionales,2010,2,,16,65,17,57,8.0,1422.0,695.0,695.0,29.0,666.0,69.0,jean_paul_huchon,254.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3813813813813814,0.17862165963431786,,,,,,,
18-35,Régionales,2010,2,,18,69,18,35,15.0,1243.0,621.0,621.0,21.0,600.0,70.0,jean_paul_huchon,370.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6166666666666667,0.29766693483507645,,,,,,,
15-93,Régionales,2010,2,,12,58,15,93,23.0,1354.0,726.0,726.0,30.0,696.0,71.0,jean_paul_huchon,428.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6149425287356322,0.31610044313146235,,,,,,,
19-40,Régionales,2010,2,,20,75,19,40,5.0,883.0,411.0,411.0,20.0,391.0,72.0,jean_paul_huchon,262.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.670076726342711,0.29671574178935445,,,,,,,
9-11,Régionales,2010,2,,4,33,9,11,19.0,1532.0,843.0,843.0,36.0,807.0,73.0,jean_paul_huchon,484.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5997521685254027,0.31592689295039167,,,,,,,
20-59,Régionales,2010,2,,6,77,20,59,15.0,1411.0,756.0,756.0,29.0,727.0,74.0,jean_paul_huchon,588.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8088033012379643,0.4167257264351524,,,,,,,
10-26,Régionales,2010,2,,5,37,10,26,17.0,1472.0,769.0,769.0,31.0,738.0,75.0,jean_paul_huchon,445.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6029810298102981,0.3023097826086957,,,,,,,
20-35,Régionales,2010,2,,21,78,20,35,11.0,1502.0,790.0,790.0,45.0,745.0,76.0,jean_paul_huchon,468.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6281879194630873,0.31158455392809586,,,,,,,
20-61,Régionales,2010,2,,6,77,20,61,17.0,1405.0,765.0,765.0,21.0,744.0,77.0,jean_paul_huchon,591.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7943548387096774,0.4206405693950178,,,,,,,
12-19,Régionales,2010,2,,8,46,12,19,11.0,1462.0,707.0,707.0,21.0,686.0,78.0,jean_paul_huchon,441.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6428571428571429,0.3016415868673051,,,,,,,
11-44,Régionales,2010,2,,6,41,11,44,17.0,1648.0,857.0,857.0,36.0,821.0,79.0,jean_paul_huchon,642.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.781973203410475,0.3895631067961165,,,,,,,
12-54,Régionales,2010,2,,7,48,12,54,32.0,1489.0,741.0,741.0,32.0,709.0,80.0,jean_paul_huchon,472.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6657263751763046,0.3169912693082606,,,,,,,
16-10,Régionales,2010,2,,15,62,16,10,23.0,1572.0,844.0,844.0,32.0,812.0,81.0,jean_paul_huchon,164.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2019704433497537,0.10432569974554708,,,,,,,
17-51,Régionales,2010,2,,16,65,17,51,24.0,1338.0,671.0,671.0,28.0,643.0,82.0,jean_paul_huchon,161.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.25038880248833595,0.1203288490284006,,,,,,,
13-64,Régionales,2010,2,,10,52,13,64,19.0,1369.0,773.0,773.0,32.0,741.0,83.0,jean_paul_huchon,509.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6869095816464238,0.3718042366691015,,,,,,,
16-66,Régionales,2010,2,,14,61,16,66,17.0,1289.0,736.0,736.0,29.0,707.0,84.0,jean_paul_huchon,158.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.22347949080622348,0.1225756400310318,,,,,,,
17-42,Régionales,2010,2,,16,66,17,42,15.0,1668.0,826.0,826.0,21.0,805.0,85.0,jean_paul_huchon,160.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.19875776397515527,0.09592326139088729,,,,,,,
16-2,Régionales,2010,2,,15,62,16,2,24.0,1386.0,688.0,688.0,22.0,666.0,86.0,jean_paul_huchon,128.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.1921921921921922,0.09235209235209235,,,,,,,
13-67,Régionales,2010,2,,10,52,13,67,21.0,1430.0,793.0,794.0,30.0,764.0,87.0,jean_paul_huchon,505.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6609947643979057,0.3531468531468531,,,,,,,
17-2,Régionales,2010,2,,17,67,17,2,22.0,1300.0,645.0,645.0,34.0,611.0,88.0,jean_paul_huchon,361.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5908346972176759,0.2776923076923077,,,,,,,
5-22,Régionales,2010,2,,2,17,5,22,29.0,1327.0,752.0,752.0,34.0,718.0,89.0,jean_paul_huchon,401.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5584958217270195,0.3021853805576488,,,,,,,
13-28,Régionales,2010,2,,9,50,13,28,18.0,1705.0,930.0,930.0,41.0,889.0,90.0,jean_paul_huchon,648.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7289088863892014,0.38005865102639297,,,,,,,
13-46,Régionales,2010,2,,10,51,13,46,17.0,1760.0,791.0,791.0,46.0,745.0,91.0,jean_paul_huchon,457.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6134228187919463,0.2596590909090909,,,,,,,
19-19,Régionales,2010,2,,20,75,19,19,2.0,1147.0,425.0,425.0,16.0,409.0,92.0,jean_paul_huchon,305.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7457212713936431,0.26591107236268524,,,,,,,
7-13,Régionales,2010,2,,3,27,7,13,19.0,1427.0,828.0,828.0,31.0,797.0,93.0,jean_paul_huchon,172.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.21580928481806774,0.12053258584442887,,,,,,,
7-22,Régionales,2010,2,,3,28,7,22,15.0,1204.0,627.0,627.0,21.0,606.0,94.0,jean_paul_huchon,179.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2953795379537954,0.14867109634551495,,,,,,,
13-23,Régionales,2010,2,,9,50,13,23,23.0,1939.0,1015.0,1015.0,40.0,975.0,95.0,jean_paul_huchon,732.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7507692307692307,0.3775141825683342,,,,,,,
13-31,Régionales,2010,2,,9,50,13,31,24.0,1360.0,805.0,805.0,35.0,770.0,96.0,jean_paul_huchon,531.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6896103896103896,0.39044117647058824,,,,,,,
17-6,Régionales,2010,2,,17,67,17,6,6.0,1311.0,585.0,585.0,19.0,566.0,97.0,jean_paul_huchon,394.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.696113074204947,0.3005339435545385,,,,,,,
20-37,Régionales,2010,2,,21,78,20,37,19.0,1647.0,834.0,834.0,43.0,791.0,98.0,jean_paul_huchon,561.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7092288242730721,0.3406193078324226,,,,,,,
11-19,Régionales,2010,2,,7,43,11,19,32.0,1405.0,731.0,731.0,20.0,711.0,99.0,jean_paul_huchon,550.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7735583684950773,0.3914590747330961,,,,,,,
19-15,Régionales,2010,2,,20,76,19,15,15.0,1324.0,730.0,730.0,23.0,707.0,100.0,jean_paul_huchon,537.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7595473833097596,0.40558912386706947,,,,,,,
13-61,Régionales,2010,2,,10,52,13,61,21.0,1509.0,904.0,904.0,36.0,868.0,101.0,jean_paul_huchon,579.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6670506912442397,0.3836978131212724,,,,,,,
19-35,Régionales,2010,2,,20,75,19,35,4.0,987.0,448.0,448.0,18.0,430.0,102.0,jean_paul_huchon,298.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6930232558139535,0.30192502532928067,,,,,,,
18-25,Régionales,2010,2,,18,69,18,25,14.0,1283.0,647.0,647.0,16.0,631.0,103.0,jean_paul_huchon,446.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7068145800316957,0.34762275915822294,,,,,,,
15-28,Régionales,2010,2,,13,57,15,28,29.0,1390.0,768.0,767.0,24.0,743.0,104.0,jean_paul_huchon,357.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.48048452220726784,0.2568345323741007,,,,,,,
16-37,Régionales,2010,2,,14,62,16,37,25.0,1264.0,680.0,681.0,14.0,667.0,105.0,jean_paul_huchon,139.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.20839580209895053,0.10996835443037975,,,,,,,
2-6,Régionales,2010,2,,1,7,2,6,22.0,1311.0,714.0,714.0,26.0,688.0,106.0,jean_paul_huchon,398.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5784883720930233,0.30358504958047294,,,,,,,
15-75,Régionales,2010,2,,12,58,15,75,20.0,1508.0,871.0,871.0,29.0,842.0,107.0,jean_paul_huchon,290.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.34441805225653205,0.19230769230769232,,,,,,,
19-28,Régionales,2010,2,,20,75,19,28,18.0,1397.0,757.0,757.0,23.0,734.0,108.0,jean_paul_huchon,532.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7247956403269755,0.38081603435934147,,,,,,,
11-48,Régionales,2010,2,,6,42,11,48,18.0,1397.0,708.0,708.0,27.0,681.0,109.0,jean_paul_huchon,459.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6740088105726872,0.3285612025769506,,,,,,,
10-22,Régionales,2010,2,,5,37,10,22,18.0,1385.0,719.0,719.0,19.0,700.0,110.0,jean_paul_huchon,505.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7214285714285714,0.36462093862815886,,,,,,,
14-15,Régionales,2010,2,,11,55,14,15,21.0,1464.0,814.0,814.0,31.0,783.0,111.0,jean_paul_huchon,459.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5862068965517241,0.3135245901639344,,,,,,,
15-29,Régionales,2010,2,,13,57,15,29,16.0,1441.0,822.0,822.0,27.0,795.0,112.0,jean_paul_huchon,344.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4327044025157233,0.2387231089521166,,,,,,,
17-27,Régionales,2010,2,,16,67,17,27,14.0,1519.0,740.0,740.0,28.0,712.0,113.0,jean_paul_huchon,307.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4311797752808989,0.20210664911125742,,,,,,,
14-8,Régionales,2010,2,,11,55,14,8,9.0,1234.0,736.0,736.0,22.0,714.0,114.0,jean_paul_huchon,397.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5560224089635855,0.3217179902755267,,,,,,,
7-2,Régionales,2010,2,,3,26,7,2,21.0,1252.0,665.0,665.0,26.0,639.0,115.0,jean_paul_huchon,164.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2566510172143975,0.13099041533546327,,,,,,,
7-21,Régionales,2010,2,,3,28,7,21,16.0,1295.0,654.0,654.0,30.0,624.0,116.0,jean_paul_huchon,190.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30448717948717946,0.14671814671814673,,,,,,,
12-16,Régionales,2010,2,,8,46,12,16,13.0,1190.0,647.0,647.0,23.0,624.0,117.0,jean_paul_huchon,340.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5448717948717948,0.2857142857142857,,,,,,,
13-63,Régionales,2010,2,,10,52,13,63,26.0,1307.0,775.0,774.0,33.0,741.0,118.0,jean_paul_huchon,455.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6140350877192983,0.3481254781943382,,,,,,,
15-85,Régionales,2010,2,,12,58,15,85,24.0,1381.0,731.0,731.0,26.0,705.0,119.0,jean_paul_huchon,254.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.36028368794326243,0.18392469225199132,,,,,,,
19-29,Régionales,2010,2,,20,75,19,29,7.0,1389.0,674.0,674.0,23.0,651.0,120.0,jean_paul_huchon,433.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6651305683563749,0.3117350611951044,,,,,,,
11-10,Régionales,2010,2,,7,43,11,10,20.0,1158.0,623.0,623.0,25.0,598.0,121.0,jean_paul_huchon,445.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7441471571906354,0.3842832469775475,,,,,,,
13-35,Régionales,2010,2,,9,51,13,35,23.0,1709.0,949.0,949.0,45.0,904.0,122.0,jean_paul_huchon,566.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6261061946902655,0.33118782913984784,,,,,,,
6-16,Régionales,2010,2,,2,23,6,16,32.0,1441.0,760.0,760.0,26.0,734.0,123.0,jean_paul_huchon,296.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4032697547683924,0.20541290770298404,,,,,,,
12-39,Régionales,2010,2,,8,45,12,39,11.0,1422.0,794.0,794.0,38.0,756.0,124.0,jean_paul_huchon,437.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.578042328042328,0.3073136427566807,,,,,,,
15-49,Régionales,2010,2,,13,60,15,49,11.0,1147.0,662.0,662.0,35.0,627.0,125.0,jean_paul_huchon,292.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.46570972886762363,0.25457715780296425,,,,,,,
8-8,Régionales,2010,2,,4,32,8,8,17.0,1276.0,693.0,693.0,51.0,642.0,126.0,jean_paul_huchon,233.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3629283489096573,0.18260188087774296,,,,,,,
19-53,Régionales,2010,2,,19,73,19,53,9.0,1375.0,562.0,562.0,27.0,535.0,127.0,jean_paul_huchon,365.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6822429906542056,0.26545454545454544,,,,,,,
3-11,Régionales,2010,2,,1,12,3,11,26.0,1480.0,783.0,783.0,27.0,756.0,128.0,jean_paul_huchon,501.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6626984126984127,0.3385135135135135,,,,,,,
12-60,Régionales,2010,2,,7,48,12,60,16.0,1480.0,748.0,748.0,25.0,723.0,129.0,jean_paul_huchon,496.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.686030428769018,0.33513513513513515,,,,,,,
