id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
19-11,Présidentielle,2012,2,2012-05-07,16,76,19,11,83.0,1476.0,1209.0,1209.0,29.0,1180.0,811.0,francois_hollande,769.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6516949152542373,0.5210027100271003,,,,,,,
20-2,Présidentielle,2012,2,2012-05-07,15,79,20,2,44.0,1123.0,924.0,925.0,37.0,888.0,812.0,francois_hollande,604.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6801801801801802,0.5378450578806767,,,,,,,
12-18,Présidentielle,2012,2,2012-05-07,8,46,12,18,82.0,1267.0,1030.0,1030.0,48.0,982.0,813.0,francois_hollande,592.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6028513238289206,0.46724546172059983,,,,,,,
15-2,Présidentielle,2012,2,2012-05-07,12,57,15,2,108.0,1202.0,946.0,946.0,27.0,919.0,814.0,francois_hollande,409.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.44504896626768226,0.3402662229617304,,,,,,,
19-25,Présidentielle,2012,2,2012-05-07,16,75,19,25,72.0,1465.0,1211.0,1211.0,38.0,1173.0,815.0,francois_hollande,699.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5959079283887468,0.47713310580204776,,,,,,,
20-7,Présidentielle,2012,2,2012-05-07,15,79,20,7,84.0,1312.0,1095.0,1095.0,30.0,1065.0,816.0,francois_hollande,757.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7107981220657277,0.5769817073170732,,,,,,,
13-55,Présidentielle,2012,2,2012-05-07,10,51,13,55,54.0,1304.0,1068.0,1068.0,52.0,1016.0,817.0,francois_hollande,626.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6161417322834646,0.48006134969325154,,,,,,,
6-4,Présidentielle,2012,2,2012-05-07,2,21,6,4,106.0,1102.0,882.0,883.0,25.0,858.0,818.0,francois_hollande,437.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5093240093240093,0.39655172413793105,,,,,,,
15-60,Présidentielle,2012,2,2012-05-07,13,57,15,60,96.0,1512.0,1276.0,1276.0,50.0,1226.0,819.0,francois_hollande,520.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.42414355628058725,0.3439153439153439,,,,,,,
16-5,Présidentielle,2012,2,2012-05-07,14,62,16,5,185.0,1526.0,1303.0,1302.0,22.0,1280.0,820.0,francois_hollande,277.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.21640625,0.18152031454783749,,,,,,,
11-50,Présidentielle,2012,2,2012-05-07,6,44,11,50,129.0,1687.0,1410.0,1410.0,45.0,1365.0,821.0,francois_hollande,904.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6622710622710622,0.5358624777711914,,,,,,,
12-39,Présidentielle,2012,2,2012-05-07,8,45,12,39,79.0,1471.0,1248.0,1248.0,51.0,1197.0,822.0,francois_hollande,681.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.568922305764411,0.4629503738953093,,,,,,,
16-35,Présidentielle,2012,2,2012-05-07,14,61,16,35,108.0,1445.0,1232.0,1234.0,40.0,1194.0,823.0,francois_hollande,338.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2830820770519263,0.23391003460207613,,,,,,,
20-74,Présidentielle,2012,2,2012-05-07,6,77,20,74,99.0,1562.0,1289.0,1290.0,38.0,1252.0,824.0,francois_hollande,1030.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8226837060702875,0.6594110115236875,,,,,,,
16-29,Présidentielle,2012,2,2012-05-07,14,61,16,29,102.0,1472.0,1244.0,1244.0,25.0,1219.0,825.0,francois_hollande,367.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3010664479081214,0.24932065217391305,,,,,,,
6-2,Présidentielle,2012,2,2012-05-07,2,22,6,2,126.0,1342.0,1130.0,1129.0,34.0,1095.0,826.0,francois_hollande,436.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.39817351598173517,0.32488822652757077,,,,,,,
10-23,Présidentielle,2012,2,2012-05-07,5,37,10,23,96.0,1427.0,1193.0,1194.0,34.0,1160.0,827.0,francois_hollande,867.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7474137931034482,0.6075683251576735,,,,,,,
9-20,Présidentielle,2012,2,2012-05-07,1,36,9,20,100.0,1349.0,1107.0,1108.0,39.0,1069.0,828.0,francois_hollande,652.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6099158091674463,0.48332097850259453,,,,,,,
16-25,Présidentielle,2012,2,2012-05-07,14,61,16,25,138.0,1421.0,1238.0,1240.0,26.0,1214.0,829.0,francois_hollande,287.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.23640856672158156,0.2019704433497537,,,,,,,
19-18,Présidentielle,2012,2,2012-05-07,16,75,19,18,19.0,743.0,592.0,592.0,17.0,575.0,830.0,francois_hollande,356.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6191304347826087,0.4791386271870794,,,,,,,
7-18,Présidentielle,2012,2,2012-05-07,2,28,7,18,101.0,1148.0,985.0,985.0,30.0,955.0,831.0,francois_hollande,254.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.26596858638743454,0.22125435540069685,,,,,,,
18-18,Présidentielle,2012,2,2012-05-07,18,70,18,18,85.0,1723.0,1376.0,1387.0,34.0,1353.0,832.0,francois_hollande,1073.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7930524759793053,0.6227510156703424,,,,,,,
11-47,Présidentielle,2012,2,2012-05-07,6,44,11,47,94.0,1630.0,1371.0,1371.0,46.0,1325.0,833.0,francois_hollande,858.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6475471698113208,0.5263803680981595,,,,,,,
15-87,Présidentielle,2012,2,2012-05-07,13,60,15,87,100.0,1431.0,1207.0,1208.0,33.0,1175.0,834.0,francois_hollande,577.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.49106382978723406,0.403214535290007,,,,,,,
19-4,Présidentielle,2012,2,2012-05-07,16,76,19,4,83.0,1204.0,974.0,975.0,27.0,948.0,835.0,francois_hollande,689.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7267932489451476,0.5722591362126246,,,,,,,
1-3,Présidentielle,2012,2,2012-05-07,1,2,1,3,75.0,1091.0,859.0,860.0,16.0,844.0,836.0,francois_hollande,485.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5746445497630331,0.44454628780934924,,,,,,,
7-12,Présidentielle,2012,2,2012-05-07,12,27,7,12,155.0,1463.0,1274.0,1274.0,27.0,1247.0,837.0,francois_hollande,292.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.23416198877305533,0.19958988380041012,,,,,,,
17-58,Présidentielle,2012,2,2012-05-07,4,65,17,58,121.0,1536.0,1293.0,1286.0,49.0,1237.0,838.0,francois_hollande,468.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.37833468067906223,0.3046875,,,,,,,
8-11,Présidentielle,2012,2,2012-05-07,1,31,8,11,102.0,1117.0,934.0,934.0,26.0,908.0,839.0,francois_hollande,305.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.33590308370044053,0.2730528200537153,,,,,,,
14-2,Présidentielle,2012,2,2012-05-07,11,55,14,2,83.0,1443.0,1195.0,1195.0,44.0,1151.0,840.0,francois_hollande,693.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6020851433536055,0.4802494802494803,,,,,,,
7-10,Présidentielle,2012,2,2012-05-07,12,27,7,10,110.0,1440.0,1233.0,1233.0,42.0,1191.0,841.0,francois_hollande,436.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.36607892527287994,0.30277777777777776,,,,,,,
14-17,Présidentielle,2012,2,2012-05-07,11,56,14,17,114.0,1534.0,1288.0,1290.0,48.0,1242.0,842.0,francois_hollande,777.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6256038647342995,0.5065189048239895,,,,,,,
18-59,Présidentielle,2012,2,2012-05-07,17,72,18,59,61.0,1517.0,1193.0,1193.0,52.0,1141.0,843.0,francois_hollande,928.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.813321647677476,0.6117336849044166,,,,,,,
14-47,Présidentielle,2012,2,2012-05-07,10,56,14,47,72.0,1283.0,1024.0,1025.0,45.0,980.0,844.0,francois_hollande,625.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6377551020408163,0.48713951675759937,,,,,,,
16-37,Présidentielle,2012,2,2012-05-07,14,61,16,37,129.0,1587.0,1362.0,1364.0,31.0,1333.0,845.0,francois_hollande,346.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2595648912228057,0.2180214240705734,,,,,,,
18-56,Présidentielle,2012,2,2012-05-07,17,71,18,56,76.0,1607.0,1260.0,1260.0,22.0,1238.0,846.0,francois_hollande,1080.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8723747980613893,0.6720597386434349,,,,,,,
17-44,Présidentielle,2012,2,2012-05-07,4,66,17,44,129.0,1478.0,1286.0,1286.0,33.0,1253.0,847.0,francois_hollande,282.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.22505985634477255,0.19079837618403248,,,,,,,
19-17,Présidentielle,2012,2,2012-05-07,16,76,19,17,64.0,1473.0,1228.0,1228.0,22.0,1206.0,848.0,francois_hollande,740.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6135986733001658,0.5023761031907671,,,,,,,
14-4,Présidentielle,2012,2,2012-05-07,11,55,14,4,100.0,1429.0,1193.0,1195.0,34.0,1161.0,849.0,francois_hollande,748.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6442721791559001,0.523442967109867,,,,,,,
17-13,Présidentielle,2012,2,2012-05-07,3,68,17,13,114.0,1540.0,1229.0,1229.0,33.0,1196.0,850.0,francois_hollande,792.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6622073578595318,0.5142857142857142,,,,,,,
17-51,Présidentielle,2012,2,2012-05-07,4,65,17,51,137.0,1385.0,1182.0,1182.0,34.0,1148.0,851.0,francois_hollande,291.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2534843205574913,0.21010830324909746,,,,,,,
15-39,Présidentielle,2012,2,2012-05-07,12,58,15,39,87.0,1496.0,1194.0,1194.0,42.0,1152.0,852.0,francois_hollande,693.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6015625,0.4632352941176471,,,,,,,
5-24,Présidentielle,2012,2,2012-05-07,2,17,5,24,105.0,1442.0,1241.0,1241.0,36.0,1205.0,853.0,francois_hollande,763.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6331950207468879,0.529126213592233,,,,,,,
8-4,Présidentielle,2012,2,2012-05-07,1,32,8,4,132.0,1369.0,1157.0,1158.0,24.0,1134.0,854.0,francois_hollande,235.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2072310405643739,0.17165814463111762,,,,,,,
11-19,Présidentielle,2012,2,2012-05-07,7,42,11,19,102.0,1360.0,1132.0,1131.0,33.0,1098.0,855.0,francois_hollande,691.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6293260473588342,0.5080882352941176,,,,,,,
18-40,Présidentielle,2012,2,2012-05-07,3,69,18,40,92.0,1519.0,1280.0,1281.0,47.0,1234.0,856.0,francois_hollande,732.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.593192868719611,0.4818959842001317,,,,,,,
15-84,Présidentielle,2012,2,2012-05-07,13,60,15,84,107.0,1393.0,1142.0,1141.0,37.0,1104.0,857.0,francois_hollande,521.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.47192028985507245,0.3740129217516152,,,,,,,
16-4,Présidentielle,2012,2,2012-05-07,14,62,16,4,131.0,1334.0,1120.0,1120.0,19.0,1101.0,858.0,francois_hollande,213.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.19346049046321526,0.15967016491754124,,,,,,,
3-11,Présidentielle,2012,2,2012-05-07,5,12,3,11,127.0,1529.0,1277.0,1276.0,35.0,1241.0,859.0,francois_hollande,752.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6059629331184528,0.4918247220405494,,,,,,,
9-21,Présidentielle,2012,2,2012-05-07,1,36,9,21,95.0,1317.0,1084.0,1084.0,34.0,1050.0,860.0,francois_hollande,611.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5819047619047619,0.4639331814730448,,,,,,,
18-50,Présidentielle,2012,2,2012-05-07,18,69,18,50,20.0,1219.0,890.0,891.0,39.0,852.0,861.0,francois_hollande,654.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7676056338028169,0.5365053322395406,,,,,,,
1-4,Présidentielle,2012,2,2012-05-07,1,2,1,4,92.0,1305.0,1076.0,1076.0,37.0,1039.0,862.0,francois_hollande,649.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6246390760346487,0.49731800766283524,,,,,,,
11-22,Présidentielle,2012,2,2012-05-07,7,41,11,22,113.0,1459.0,1208.0,1208.0,35.0,1173.0,863.0,francois_hollande,795.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6777493606138107,0.544893762851268,,,,,,,
11-18,Présidentielle,2012,2,2012-05-07,7,42,11,18,93.0,1355.0,1136.0,1136.0,35.0,1101.0,864.0,francois_hollande,747.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6784741144414169,0.5512915129151291,,,,,,,
15-51,Présidentielle,2012,2,2012-05-07,13,57,15,51,89.0,1544.0,1292.0,1295.0,41.0,1254.0,865.0,francois_hollande,596.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.47527910685805425,0.3860103626943005,,,,,,,
17-20,Présidentielle,2012,2,2012-05-07,3,68,17,20,46.0,1531.0,1188.0,1188.0,49.0,1139.0,866.0,francois_hollande,707.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.62071992976295,0.46178967994774656,,,,,,,
17-41,Présidentielle,2012,2,2012-05-07,4,66,17,41,135.0,1318.0,1162.0,1162.0,29.0,1133.0,867.0,francois_hollande,233.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.205648720211827,0.17678300455235205,,,,,,,
17-14,Présidentielle,2012,2,2012-05-07,3,68,17,14,89.0,1473.0,1197.0,1198.0,33.0,1165.0,868.0,francois_hollande,662.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5682403433476395,0.44942294636795654,,,,,,,
16-48,Présidentielle,2012,2,2012-05-07,14,63,16,48,204.0,1478.0,1228.0,1228.0,19.0,1209.0,0.0,nicolas_sarkozy,969.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8014888337468983,0.6556156968876861,,,,,,,
18-10,Présidentielle,2012,2,2012-05-07,18,70,18,10,108.0,1599.0,1300.0,1304.0,47.0,1257.0,1.0,nicolas_sarkozy,323.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2569610182975338,0.20200125078173858,,,,,,,
18-21,Présidentielle,2012,2,2012-05-07,18,70,18,21,118.0,1543.0,1269.0,1270.0,44.0,1226.0,2.0,nicolas_sarkozy,309.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.25203915171288743,0.20025923525599482,,,,,,,
20-13,Présidentielle,2012,2,2012-05-07,15,77,20,13,88.0,1331.0,1110.0,1110.0,27.0,1083.0,3.0,nicolas_sarkozy,202.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.18651892890120036,0.1517655897821187,,,,,,,
13-10,Présidentielle,2012,2,2012-05-07,9,50,13,10,61.0,1338.0,1100.0,1100.0,52.0,1048.0,4.0,nicolas_sarkozy,386.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3683206106870229,0.2884902840059791,,,,,,,
15-93,Présidentielle,2012,2,2012-05-07,13,60,15,93,88.0,1364.0,1135.0,1135.0,35.0,1100.0,5.0,nicolas_sarkozy,587.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5336363636363637,0.4303519061583578,,,,,,,
20-63,Présidentielle,2012,2,2012-05-07,6,79,20,63,35.0,1366.0,1077.0,1077.0,31.0,1046.0,6.0,nicolas_sarkozy,271.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.25908221797323133,0.19838945827232796,,,,,,,
4-12,Présidentielle,2012,2,2012-05-07,7,13,4,12,95.0,1188.0,995.0,995.0,42.0,953.0,7.0,nicolas_sarkozy,376.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3945435466946485,0.3164983164983165,,,,,,,
18-5,Présidentielle,2012,2,2012-05-07,18,70,18,5,140.0,1659.0,1419.0,1419.0,47.0,1372.0,8.0,nicolas_sarkozy,472.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.34402332361516036,0.2845087402049427,,,,,,,
15-47,Présidentielle,2012,2,2012-05-07,13,57,15,47,114.0,1639.0,1315.0,1315.0,43.0,1272.0,9.0,nicolas_sarkozy,518.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.40723270440251574,0.3160463697376449,,,,,,,
14-30,Présidentielle,2012,2,2012-05-07,11,53,14,30,81.0,1246.0,1063.0,1063.0,31.0,1032.0,10.0,nicolas_sarkozy,514.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.49806201550387597,0.41252006420545745,,,,,,,
15-95,Présidentielle,2012,2,2012-05-07,13,60,15,95,87.0,1433.0,1204.0,1204.0,55.0,1149.0,11.0,nicolas_sarkozy,542.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.47171453437771976,0.3782274947662247,,,,,,,
4-8,Présidentielle,2012,2,2012-05-07,7,15,4,8,105.0,1349.0,1128.0,1129.0,32.0,1097.0,12.0,nicolas_sarkozy,520.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4740200546946217,0.385470719051149,,,,,,,
