id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
11-1,Régionales,2015,1,2015-12-06,7,43,11,1,14.0,1744.0,776.0,778.0,12.0,766.0,663.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006527415143603133,0.0028669724770642203,7.0,5.0,,,,,
11-55,Régionales,2015,1,2015-12-06,6,44,11,55,15.0,1452.0,764.0,764.0,14.0,750.0,664.0,de_smet_sylvain,9.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.012,0.006198347107438017,7.0,7.0,,,,,
15-18,Régionales,2015,1,2015-12-06,12,59,15,18,21.0,1377.0,724.0,724.0,13.0,711.0,665.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0028129395218002813,0.0014524328249818446,10.0,3.0,,,,,
15-64,Régionales,2015,1,2015-12-06,13,57,15,64,12.0,1245.0,700.0,700.0,20.0,680.0,666.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0029411764705882353,0.001606425702811245,4.0,16.0,,,,,
16-57,Régionales,2015,1,2015-12-06,4,63,16,57,13.0,1419.0,616.0,616.0,5.0,611.0,667.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,4.0,1.0,,,,,
17-13,Régionales,2015,1,2015-12-06,3,68,17,13,19.0,1445.0,716.0,716.0,7.0,709.0,668.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0028208744710860366,0.001384083044982699,5.0,2.0,,,,,
17-39,Régionales,2015,1,2015-12-06,4,66,17,39,2.0,1333.0,547.0,544.0,16.0,528.0,669.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003787878787878788,0.0015003750937734434,10.0,6.0,,,,,
4-9,Régionales,2015,1,2015-12-06,7,16,4,9,11.0,955.0,530.0,530.0,8.0,522.0,670.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005747126436781609,0.0031413612565445027,7.0,1.0,,,,,
9-11,Régionales,2015,1,2015-12-06,1,33,9,11,15.0,1494.0,790.0,790.0,19.0,771.0,671.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0038910505836575876,0.002008032128514056,12.0,7.0,,,,,
17-40,Régionales,2015,1,2015-12-06,4,66,17,40,1.0,1528.0,849.0,851.0,16.0,835.0,672.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003592814371257485,0.001963350785340314,14.0,2.0,,,,,
20-70,Régionales,2015,1,2015-12-06,6,77,20,70,11.0,1591.0,810.0,810.0,20.0,790.0,673.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007594936708860759,0.003771213073538655,15.0,5.0,,,,,
5-14,Régionales,2015,1,2015-12-06,2,18,5,14,14.0,1319.0,764.0,764.0,25.0,739.0,674.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0040595399188092015,0.002274450341167551,13.0,12.0,,,,,
18-4,Régionales,2015,1,2015-12-06,18,70,18,4,11.0,1581.0,839.0,839.0,27.0,812.0,675.0,de_smet_sylvain,9.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011083743842364532,0.0056925996204933585,22.0,5.0,,,,,
11-9,Régionales,2015,1,2015-12-06,7,43,11,9,19.0,1391.0,786.0,786.0,13.0,773.0,676.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01034928848641656,0.005751258087706686,10.0,3.0,,,,,
14-20,Régionales,2015,1,2015-12-06,11,56,14,20,6.0,1391.0,678.0,678.0,22.0,656.0,677.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007621951219512195,0.0035945363048166786,14.0,8.0,,,,,
7-24,Régionales,2015,1,2015-12-06,2,28,7,24,5.0,1173.0,586.0,586.0,7.0,579.0,678.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0034542314335060447,0.0017050298380221654,6.0,1.0,,,,,
11-5,Régionales,2015,1,2015-12-06,7,43,11,5,11.0,1427.0,731.0,732.0,18.0,714.0,679.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0028011204481792717,0.001401541695865452,14.0,4.0,,,,,
16-8,Régionales,2015,1,2015-12-06,14,62,16,8,9.0,1470.0,746.0,746.0,8.0,738.0,680.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0040650406504065045,0.0020408163265306124,5.0,3.0,,,,,
17-49,Régionales,2015,1,2015-12-06,4,65,17,49,11.0,1313.0,682.0,682.0,15.0,667.0,681.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005997001499250375,0.0030464584920030465,9.0,6.0,,,,,
12-54,Régionales,2015,1,2015-12-06,7,48,12,54,11.0,1653.0,784.0,784.0,26.0,758.0,682.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005277044854881266,0.0024198427102238356,12.0,14.0,,,,,
13-69,Régionales,2015,1,2015-12-06,10,51,13,69,12.0,1350.0,728.0,728.0,17.0,711.0,683.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008438818565400843,0.0044444444444444444,10.0,7.0,,,,,
15-12,Régionales,2015,1,2015-12-06,12,59,15,12,13.0,1538.0,855.0,855.0,16.0,839.0,684.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,9.0,7.0,,,,,
7-2,Régionales,2015,1,2015-12-06,2,26,7,2,13.0,1249.0,654.0,654.0,13.0,641.0,685.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0015600624024961,0.0008006405124099279,9.0,4.0,,,,,
10-17,Régionales,2015,1,2015-12-06,5,40,10,17,6.0,1331.0,606.0,606.0,21.0,585.0,686.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008547008547008548,0.003756574004507889,13.0,8.0,,,,,
10-30,Régionales,2015,1,2015-12-06,5,38,10,30,20.0,1579.0,828.0,828.0,19.0,809.0,687.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009888751545117428,0.00506649778340722,12.0,7.0,,,,,
12-18,Régionales,2015,1,2015-12-06,8,46,12,18,28.0,1206.0,630.0,630.0,12.0,618.0,688.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003236245954692557,0.001658374792703151,8.0,4.0,,,,,
13-14,Régionales,2015,1,2015-12-06,9,50,13,14,3.0,1401.0,656.0,656.0,24.0,632.0,689.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,14.0,10.0,,,,,
15-90,Régionales,2015,1,2015-12-06,13,60,15,90,15.0,1431.0,826.0,826.0,22.0,804.0,690.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0024875621890547263,0.001397624039133473,13.0,9.0,,,,,
17-31,Régionales,2015,1,2015-12-06,4,66,17,31,14.0,1577.0,822.0,821.0,17.0,804.0,691.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004975124378109453,0.0025364616360177552,12.0,5.0,,,,,
6-19,Régionales,2015,1,2015-12-06,11,23,6,19,11.0,978.0,540.0,540.0,8.0,532.0,692.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0018796992481203006,0.0010224948875255625,7.0,1.0,,,,,
9-1,Régionales,2015,1,2015-12-06,1,35,9,1,15.0,1590.0,802.0,802.0,18.0,784.0,693.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003826530612244898,0.0018867924528301887,10.0,8.0,,,,,
11-36,Régionales,2015,1,2015-12-06,6,42,11,36,14.0,1505.0,746.0,746.0,22.0,724.0,694.0,de_smet_sylvain,7.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009668508287292817,0.004651162790697674,16.0,6.0,,,,,
11-50,Régionales,2015,1,2015-12-06,6,44,11,50,21.0,1636.0,902.0,902.0,14.0,888.0,695.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0045045045045045045,0.0024449877750611247,10.0,4.0,,,,,
10-28,Régionales,2015,1,2015-12-06,5,37,10,28,19.0,1524.0,811.0,811.0,7.0,804.0,696.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0024875621890547263,0.0013123359580052493,6.0,1.0,,,,,
15-72,Régionales,2015,1,2015-12-06,13,57,15,72,11.0,1446.0,724.0,724.0,12.0,712.0,697.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0028089887640449437,0.0013831258644536654,7.0,5.0,,,,,
15-55,Régionales,2015,1,2015-12-06,13,57,15,55,12.0,1395.0,744.0,744.0,18.0,726.0,698.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005509641873278237,0.002867383512544803,14.0,4.0,,,,,
16-15,Régionales,2015,1,2015-12-06,14,62,16,15,18.0,1464.0,812.0,812.0,12.0,800.0,699.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0025,0.001366120218579235,8.0,4.0,,,,,
10-16,Régionales,2015,1,2015-12-06,5,40,10,16,11.0,1291.0,515.0,515.0,18.0,497.0,700.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004024144869215292,0.001549186676994578,18.0,0.0,,,,,
15-50,Régionales,2015,1,2015-12-06,13,57,15,50,9.0,1442.0,756.0,758.0,19.0,739.0,701.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006765899864682003,0.0034674063800277394,13.0,6.0,,,,,
19-10,Régionales,2015,1,2015-12-06,16,76,19,10,13.0,1479.0,791.0,791.0,17.0,774.0,702.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007751937984496124,0.004056795131845842,10.0,7.0,,,,,
12-27,Régionales,2015,1,2015-12-06,8,46,12,27,5.0,1308.0,708.0,708.0,22.0,686.0,703.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007288629737609329,0.00382262996941896,14.0,8.0,,,,,
15-77,Régionales,2015,1,2015-12-06,13,60,15,77,10.0,1439.0,774.0,774.0,22.0,752.0,704.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003989361702127659,0.0020847810979847115,14.0,8.0,,,,,
14-22,Régionales,2015,1,2015-12-06,11,56,14,22,9.0,1390.0,702.0,702.0,20.0,682.0,705.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011730205278592375,0.0057553956834532375,14.0,6.0,,,,,
18-18,Régionales,2015,1,2015-12-06,18,70,18,18,18.0,1582.0,763.0,763.0,9.0,754.0,706.0,de_smet_sylvain,9.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011936339522546418,0.005689001264222503,3.0,6.0,,,,,
18-31,Régionales,2015,1,2015-12-06,18,69,18,31,8.0,1614.0,854.0,855.0,18.0,837.0,707.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0047789725209080045,0.0024783147459727386,7.0,11.0,,,,,
5-7,Régionales,2015,1,2015-12-06,2,19,5,7,24.0,1491.0,847.0,847.0,9.0,838.0,708.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003579952267303103,0.002012072434607646,6.0,3.0,,,,,
12-22,Régionales,2015,1,2015-12-06,8,46,12,22,8.0,1394.0,665.0,665.0,24.0,641.0,709.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0078003120124804995,0.003586800573888092,16.0,8.0,,,,,
11-40,Régionales,2015,1,2015-12-06,6,99,11,40,11.0,1458.0,755.0,756.0,25.0,731.0,710.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006839945280437756,0.003429355281207133,17.0,8.0,,,,,
15-74,Régionales,2015,1,2015-12-06,13,60,15,74,18.0,1494.0,783.0,783.0,8.0,775.0,711.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,6.0,2.0,,,,,
11-22,Régionales,2015,1,2015-12-06,7,41,11,22,15.0,1393.0,724.0,724.0,21.0,703.0,712.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004267425320056899,0.0021536252692031586,14.0,7.0,,,,,
15-68,Régionales,2015,1,2015-12-06,13,57,15,68,13.0,1373.0,791.0,792.0,19.0,773.0,713.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,13.0,6.0,,,,,
16-61,Régionales,2015,1,2015-12-06,4,64,16,61,8.0,1338.0,600.0,600.0,8.0,592.0,714.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0016891891891891893,0.0007473841554559044,4.0,4.0,,,,,
18-26,Régionales,2015,1,2015-12-06,18,69,18,26,12.0,1330.0,646.0,646.0,12.0,634.0,715.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0031545741324921135,0.0015037593984962407,8.0,4.0,,,,,
14-2,Régionales,2015,1,2015-12-06,11,55,14,2,18.0,1399.0,788.0,788.0,17.0,771.0,716.0,de_smet_sylvain,11.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014267185473411154,0.007862759113652609,13.0,4.0,,,,,
16-17,Régionales,2015,1,2015-12-06,14,62,16,17,23.0,1353.0,700.0,700.0,10.0,690.0,717.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,8.0,2.0,,,,,
20-27,Régionales,2015,1,2015-12-06,15,78,20,27,17.0,1313.0,714.0,714.0,23.0,691.0,718.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.001447178002894356,0.0007616146230007616,16.0,7.0,,,,,
20-32,Régionales,2015,1,2015-12-06,15,78,20,32,15.0,1487.0,635.0,635.0,19.0,616.0,719.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006493506493506494,0.0026899798251513113,13.0,6.0,,,,,
16-33,Régionales,2015,1,2015-12-06,14,61,16,33,18.0,1437.0,780.0,781.0,11.0,770.0,720.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003896103896103896,0.0020876826722338203,5.0,6.0,,,,,
13-27,Régionales,2015,1,2015-12-06,9,50,13,27,11.0,1861.0,955.0,955.0,36.0,919.0,721.0,de_smet_sylvain,10.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01088139281828074,0.0053734551316496505,28.0,8.0,,,,,
15-22,Régionales,2015,1,2015-12-06,12,59,15,22,16.0,1341.0,723.0,724.0,6.0,718.0,722.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,2.0,4.0,,,,,
16-62,Régionales,2015,1,2015-12-06,4,64,16,62,7.0,1375.0,678.0,677.0,17.0,660.0,723.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0015151515151515152,0.0007272727272727272,11.0,6.0,,,,,
17-48,Régionales,2015,1,2015-12-06,4,65,17,48,14.0,1342.0,675.0,675.0,7.0,668.0,724.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0029940119760479044,0.0014903129657228018,3.0,4.0,,,,,
20-41,Régionales,2015,1,2015-12-06,15,80,20,41,9.0,1496.0,570.0,570.0,25.0,545.0,725.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014678899082568808,0.0053475935828877,22.0,3.0,,,,,
20-62,Régionales,2015,1,2015-12-06,6,79,20,62,12.0,1430.0,568.0,574.0,21.0,553.0,726.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0018083182640144665,0.0006993006993006993,17.0,4.0,,,,,
12-20,Régionales,2015,1,2015-12-06,8,46,12,20,14.0,1373.0,740.0,741.0,8.0,733.0,727.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0068212824010914054,0.003641660597232338,5.0,3.0,,,,,
15-89,Régionales,2015,1,2015-12-06,13,60,15,89,5.0,1284.0,694.0,694.0,17.0,677.0,728.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0014771048744460858,0.000778816199376947,11.0,6.0,,,,,
18-49,Régionales,2015,1,2015-12-06,18,69,18,49,1.0,1048.0,326.0,326.0,25.0,301.0,729.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,12.0,13.0,,,,,
18-58,Régionales,2015,1,2015-12-06,17,71,18,58,20.0,1605.0,641.0,641.0,17.0,624.0,730.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01282051282051282,0.004984423676012461,15.0,2.0,,,,,
5-1,Régionales,2015,1,2015-12-06,2,20,5,1,31.0,1371.0,756.0,756.0,20.0,736.0,731.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004076086956521739,0.002188183807439825,16.0,4.0,,,,,
5-6,Régionales,2015,1,2015-12-06,2,19,5,6,17.0,1287.0,788.0,788.0,13.0,775.0,732.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0064516129032258064,0.003885003885003885,9.0,4.0,,,,,
7-3,Régionales,2015,1,2015-12-06,2,26,7,3,19.0,1227.0,661.0,661.0,4.0,657.0,733.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,3.0,1.0,,,,,
20-18,Régionales,2015,1,2015-12-06,15,78,20,18,10.0,1383.0,541.0,541.0,25.0,516.0,734.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009689922480620155,0.0036153289949385392,17.0,8.0,,,,,
12-47,Régionales,2015,1,2015-12-06,8,47,12,47,7.0,1407.0,625.0,625.0,4.0,621.0,735.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00322061191626409,0.0014214641080312722,4.0,0.0,,,,,
10-27,Régionales,2015,1,2015-12-06,5,37,10,27,15.0,1554.0,780.0,780.0,18.0,762.0,736.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005249343832020997,0.002574002574002574,15.0,3.0,,,,,
14-32,Régionales,2015,1,2015-12-06,11,53,14,32,18.0,1365.0,799.0,799.0,19.0,780.0,737.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005128205128205128,0.0029304029304029304,14.0,5.0,,,,,
15-51,Régionales,2015,1,2015-12-06,13,57,15,51,7.0,1483.0,789.0,789.0,19.0,770.0,738.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0025974025974025974,0.0013486176668914363,10.0,9.0,,,,,
15-53,Régionales,2015,1,2015-12-06,13,57,15,53,17.0,1409.0,719.0,719.0,15.0,704.0,739.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007102272727272727,0.0035486160397444995,8.0,7.0,,,,,
17-18,Régionales,2015,1,2015-12-06,3,68,17,18,2.0,1768.0,674.0,674.0,21.0,653.0,740.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0015313935681470138,0.0005656108597285068,13.0,8.0,,,,,
19-32,Régionales,2015,1,2015-12-06,16,75,19,32,13.0,1344.0,772.0,772.0,14.0,758.0,741.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0079155672823219,0.004464285714285714,9.0,5.0,,,,,
11-7,Régionales,2015,1,2015-12-06,7,99,11,7,11.0,1376.0,710.0,711.0,22.0,689.0,742.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0043541364296081275,0.002180232558139535,16.0,6.0,,,,,
20-9,Régionales,2015,1,2015-12-06,15,77,20,9,10.0,1477.0,633.0,634.0,11.0,623.0,743.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009630818619582664,0.004062288422477996,9.0,2.0,,,,,
4-4,Régionales,2015,1,2015-12-06,7,14,4,4,16.0,1205.0,698.0,698.0,10.0,688.0,744.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005813953488372093,0.0033195020746887966,5.0,5.0,,,,,
6-8,Régionales,2015,1,2015-12-06,2,24,6,8,12.0,993.0,516.0,516.0,9.0,507.0,745.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.015779092702169626,0.008056394763343404,5.0,4.0,,,,,
16-36,Régionales,2015,1,2015-12-06,14,61,16,36,14.0,1480.0,790.0,790.0,14.0,776.0,746.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,7.0,7.0,,,,,
11-46,Régionales,2015,1,2015-12-06,6,99,11,46,9.0,1656.0,738.0,738.0,30.0,708.0,747.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.002824858757062147,0.0012077294685990338,16.0,14.0,,,,,
