id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-53,Présidentielle,2022,2,,07,48,12,53,126.0,1641.0,1283.0,1283.0,74.0,1209.0,226.0,le_pen_marine,123.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10173697270471464,0.07495429616087751,57.0,17.0,,,,,
8-5,Présidentielle,2022,2,,01,32,08,5,164.0,1657.0,1353.0,1354.0,71.0,1283.0,227.0,le_pen_marine,173.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1348402182385035,0.1044055522027761,52.0,19.0,,,,,
20-64,Présidentielle,2022,2,,06,79,20,64,73.0,1240.0,868.0,868.0,65.0,803.0,228.0,le_pen_marine,106.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1320049813200498,0.08548387096774193,56.0,9.0,,,,,
18-39,Présidentielle,2022,2,,03,69,18,39,155.0,1786.0,1352.0,1350.0,95.0,1255.0,229.0,le_pen_marine,146.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11633466135458168,0.08174692049272117,68.0,27.0,,,,,
15-23,Présidentielle,2022,2,,12,58,15,23,172.0,1522.0,1239.0,1239.0,62.0,1177.0,230.0,le_pen_marine,163.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13848768054375532,0.10709592641261498,42.0,20.0,,,,,
5-4,Présidentielle,2022,2,,02,20,05,4,143.0,1475.0,1133.0,1133.0,58.0,1075.0,231.0,le_pen_marine,151.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14046511627906977,0.1023728813559322,44.0,14.0,,,,,
17-57,Présidentielle,2022,2,,04,65,17,57,87.0,1525.0,1041.0,1042.0,74.0,968.0,232.0,le_pen_marine,240.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.24793388429752067,0.15737704918032788,64.0,10.0,,,,,
11-53,Présidentielle,2022,2,,06,44,11,53,178.0,1762.0,1401.0,1401.0,77.0,1324.0,233.0,le_pen_marine,116.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.08761329305135952,0.06583427922814983,66.0,11.0,,,,,
9-8,Présidentielle,2022,2,,01,33,09,8,158.0,1441.0,1171.0,1171.0,52.0,1119.0,234.0,le_pen_marine,111.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09919571045576407,0.07702984038861901,38.0,14.0,,,,,
18-20,Présidentielle,2022,2,,18,70,18,20,181.0,1768.0,1312.0,1313.0,103.0,1210.0,235.0,le_pen_marine,125.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10330578512396695,0.07070135746606335,77.0,26.0,,,,,
8-12,Présidentielle,2022,2,,01,31,08,12,62.0,1325.0,1012.0,1013.0,52.0,961.0,236.0,le_pen_marine,213.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.22164412070759626,0.16075471698113208,46.0,6.0,,,,,
19-48,Présidentielle,2022,2,,16,74,19,48,127.0,1919.0,1296.0,1296.0,80.0,1216.0,237.0,le_pen_marine,146.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12006578947368421,0.0760812923397603,63.0,17.0,,,,,
8-2,Présidentielle,2022,2,,01,32,08,2,135.0,1403.0,1099.0,1099.0,47.0,1052.0,238.0,le_pen_marine,153.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14543726235741444,0.1090520313613685,32.0,15.0,,,,,
20-15,Présidentielle,2022,2,,15,78,20,15,106.0,1484.0,1047.0,1047.0,84.0,963.0,239.0,le_pen_marine,152.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15784008307372793,0.10242587601078167,65.0,19.0,,,,,
19-70,Présidentielle,2022,2,,17,73,19,70,58.0,1370.0,882.0,882.0,59.0,823.0,240.0,le_pen_marine,103.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12515188335358446,0.07518248175182482,46.0,13.0,,,,,
15-47,Présidentielle,2022,2,,13,57,15,47,120.0,1658.0,1230.0,1230.0,92.0,1138.0,241.0,le_pen_marine,200.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1757469244288225,0.12062726176115803,67.0,25.0,,,,,
11-13,Présidentielle,2022,2,,07,43,11,13,171.0,1726.0,1352.0,1353.0,54.0,1299.0,242.0,le_pen_marine,107.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.08237105465742879,0.06199304750869061,41.0,13.0,,,,,
7-13,Présidentielle,2022,2,,12,27,07,13,121.0,1225.0,1007.0,1007.0,54.0,953.0,243.0,le_pen_marine,152.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15949632738719832,0.12408163265306123,36.0,18.0,,,,,
16-51,Présidentielle,2022,2,,14,63,16,51,161.0,1844.0,1347.0,1347.0,64.0,1283.0,244.0,le_pen_marine,206.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16056118472330475,0.11171366594360087,42.0,22.0,,,,,
9-13,Présidentielle,2022,2,,01,33,09,13,135.0,1575.0,1192.0,1192.0,60.0,1132.0,245.0,le_pen_marine,117.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10335689045936396,0.07428571428571429,48.0,12.0,,,,,
14-5,Présidentielle,2022,2,,11,55,14,5,146.0,1388.0,1111.0,1112.0,63.0,1049.0,246.0,le_pen_marine,95.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.0905624404194471,0.06844380403458213,44.0,19.0,,,,,
16-21,Présidentielle,2022,2,,14,61,16,21,122.0,1496.0,1131.0,1132.0,65.0,1067.0,247.0,le_pen_marine,203.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.190253045923149,0.1356951871657754,50.0,15.0,,,,,
18-21,Présidentielle,2022,2,,18,70,18,21,179.0,1740.0,1344.0,1344.0,78.0,1266.0,248.0,le_pen_marine,119.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09399684044233807,0.06839080459770115,67.0,11.0,,,,,
17-20,Présidentielle,2022,2,,03,68,17,20,40.0,1368.0,866.0,866.0,67.0,799.0,249.0,le_pen_marine,220.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2753441802252816,0.1608187134502924,51.0,16.0,,,,,
17-5,Présidentielle,2022,2,,03,67,17,5,135.0,1491.0,1215.0,1215.0,58.0,1157.0,250.0,le_pen_marine,120.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10371650821089023,0.08048289738430583,51.0,7.0,,,,,
14-19,Présidentielle,2022,2,,11,56,14,19,138.0,1722.0,1257.0,1257.0,79.0,1178.0,251.0,le_pen_marine,146.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12393887945670629,0.08478513356562137,70.0,9.0,,,,,
14-20,Présidentielle,2022,2,,11,56,14,20,61.0,1410.0,1024.0,1024.0,96.0,928.0,252.0,le_pen_marine,180.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1939655172413793,0.1276595744680851,68.0,28.0,,,,,
20-60,Présidentielle,2022,2,,06,79,20,60,128.0,1353.0,1051.0,1051.0,62.0,989.0,253.0,le_pen_marine,112.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11324570273003033,0.0827790096082779,43.0,19.0,,,,,
20-26,Présidentielle,2022,2,,15,78,20,26,83.0,1388.0,926.0,926.0,77.0,849.0,254.0,le_pen_marine,119.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14016489988221437,0.08573487031700289,61.0,16.0,,,,,
15-24,Présidentielle,2022,2,,12,58,15,24,169.0,1568.0,1230.0,1230.0,72.0,1158.0,255.0,le_pen_marine,202.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17443868739205526,0.1288265306122449,49.0,23.0,,,,,
18-40,Présidentielle,2022,2,,03,69,18,40,144.0,1592.0,1247.0,1246.0,84.0,1162.0,256.0,le_pen_marine,150.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12908777969018934,0.0942211055276382,64.0,20.0,,,,,
16-67,Présidentielle,2022,2,,04,64,16,67,110.0,1385.0,989.0,988.0,42.0,946.0,257.0,le_pen_marine,152.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.160676532769556,0.10974729241877257,29.0,13.0,,,,,
9-25,Présidentielle,2022,2,,18,36,09,25,131.0,1643.0,1262.0,1262.0,61.0,1201.0,258.0,le_pen_marine,133.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11074104912572856,0.08094948265368229,47.0,14.0,,,,,
9-16,Présidentielle,2022,2,,01,33,09,16,150.0,1436.0,1159.0,1160.0,52.0,1108.0,259.0,le_pen_marine,105.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09476534296028881,0.07311977715877438,43.0,9.0,,,,,
15-72,Présidentielle,2022,2,,13,57,15,72,97.0,1516.0,1121.0,1121.0,84.0,1037.0,260.0,le_pen_marine,232.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.22372227579556414,0.15303430079155672,73.0,11.0,,,,,
14-52,Présidentielle,2022,2,,10,56,14,52,60.0,1534.0,1063.0,1063.0,85.0,978.0,261.0,le_pen_marine,251.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.25664621676891614,0.1636245110821382,70.0,15.0,,,,,
13-13,Présidentielle,2022,2,,09,50,13,13,113.0,1699.0,1291.0,1291.0,115.0,1176.0,262.0,le_pen_marine,180.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15306122448979592,0.10594467333725721,93.0,22.0,,,,,
15-20,Présidentielle,2022,2,,12,59,15,20,136.0,1492.0,1162.0,1162.0,64.0,1098.0,263.0,le_pen_marine,155.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14116575591985428,0.10388739946380697,56.0,8.0,,,,,
16-13,Présidentielle,2022,2,,14,62,16,13,134.0,1459.0,1158.0,1158.0,59.0,1099.0,264.0,le_pen_marine,186.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16924476797088261,0.12748457847840988,37.0,22.0,,,,,
10-31,Présidentielle,2022,2,,05,37,10,31,126.0,1227.0,941.0,941.0,36.0,905.0,265.0,le_pen_marine,83.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09171270718232044,0.06764466177669112,29.0,7.0,,,,,
15-66,Présidentielle,2022,2,,13,57,15,66,120.0,1602.0,1222.0,1222.0,66.0,1156.0,266.0,le_pen_marine,228.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1972318339100346,0.14232209737827714,45.0,21.0,,,,,
17-42,Présidentielle,2022,2,,04,66,17,42,141.0,1566.0,1230.0,1230.0,44.0,1186.0,267.0,le_pen_marine,141.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11888701517706576,0.09003831417624521,37.0,7.0,,,,,
3-12,Présidentielle,2022,2,,05,09,03,12,109.0,1475.0,1081.0,1081.0,49.0,1032.0,268.0,le_pen_marine,89.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.08624031007751938,0.06033898305084746,38.0,11.0,,,,,
13-36,Présidentielle,2022,2,,10,51,13,36,88.0,1443.0,1116.0,1116.0,76.0,1040.0,269.0,le_pen_marine,155.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14903846153846154,0.10741510741510742,61.0,15.0,,,,,
11-16,Présidentielle,2022,2,,07,42,11,16,144.0,1544.0,1231.0,1231.0,67.0,1164.0,270.0,le_pen_marine,120.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10309278350515463,0.07772020725388601,56.0,11.0,,,,,
18-49,Présidentielle,2022,2,,18,69,18,49,25.0,1170.0,660.0,660.0,57.0,603.0,271.0,le_pen_marine,145.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.24046434494195687,0.12393162393162394,44.0,13.0,,,,,
17-16,Présidentielle,2022,2,,03,67,17,16,43.0,1493.0,980.0,980.0,64.0,916.0,272.0,le_pen_marine,190.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2074235807860262,0.12726054922973878,50.0,14.0,,,,,
20-6,Présidentielle,2022,2,,15,79,20,6,88.0,1430.0,1035.0,1035.0,71.0,964.0,273.0,le_pen_marine,105.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10892116182572614,0.07342657342657342,58.0,13.0,,,,,
15-93,Présidentielle,2022,2,,13,60,15,93,106.0,1555.0,1164.0,1164.0,78.0,1086.0,274.0,le_pen_marine,182.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16758747697974216,0.11704180064308682,72.0,6.0,,,,,
18-46,Présidentielle,2022,2,,03,69,18,46,97.0,1457.0,1088.0,1089.0,97.0,992.0,275.0,le_pen_marine,123.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12399193548387097,0.08442004118050789,81.0,16.0,,,,,
11-23,Présidentielle,2022,2,,07,41,11,23,192.0,1664.0,1285.0,1286.0,67.0,1219.0,276.0,le_pen_marine,114.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09351927809680066,0.06850961538461539,53.0,14.0,,,,,
16-43,Présidentielle,2022,2,,14,61,16,43,92.0,1298.0,981.0,981.0,66.0,915.0,277.0,le_pen_marine,186.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.20327868852459016,0.14329738058551617,56.0,10.0,,,,,
18-4,Présidentielle,2022,2,,18,70,18,4,166.0,1855.0,1437.0,1437.0,99.0,1338.0,278.0,le_pen_marine,153.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11434977578475336,0.08247978436657682,79.0,20.0,,,,,
17-51,Présidentielle,2022,2,,04,66,17,51,143.0,1471.0,1169.0,1169.0,54.0,1115.0,279.0,le_pen_marine,135.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1210762331838565,0.09177430319510536,41.0,13.0,,,,,
17-41,Présidentielle,2022,2,,04,66,17,41,155.0,1601.0,1242.0,1241.0,59.0,1182.0,280.0,le_pen_marine,219.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18527918781725888,0.136789506558401,47.0,12.0,,,,,
20-48,Présidentielle,2022,2,,15,80,20,48,124.0,1814.0,1386.0,1386.0,92.0,1294.0,281.0,le_pen_marine,146.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11282843894899536,0.0804851157662624,67.0,25.0,,,,,
20-71,Présidentielle,2022,2,,06,77,20,71,108.0,1701.0,1201.0,1204.0,91.0,1113.0,282.0,le_pen_marine,127.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11410601976639713,0.07466196355085244,71.0,20.0,,,,,
10-23,Présidentielle,2022,2,,05,37,10,23,125.0,1260.0,953.0,953.0,55.0,898.0,283.0,le_pen_marine,84.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.0935412026726058,0.06666666666666667,40.0,15.0,,,,,
13-69,Présidentielle,2022,2,,10,51,13,69,99.0,1419.0,1107.0,1107.0,69.0,1038.0,284.0,le_pen_marine,141.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13583815028901733,0.09936575052854123,54.0,15.0,,,,,
14-47,Présidentielle,2022,2,,10,56,14,47,80.0,1413.0,984.0,985.0,89.0,896.0,285.0,le_pen_marine,181.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.20200892857142858,0.12809624911535739,71.0,18.0,,,,,
15-82,Présidentielle,2022,2,,13,60,15,82,86.0,1428.0,1025.0,1025.0,64.0,961.0,286.0,le_pen_marine,201.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.20915712799167535,0.1407563025210084,44.0,20.0,,,,,
19-66,Présidentielle,2022,2,,17,73,19,66,71.0,1628.0,1105.0,1105.0,71.0,1034.0,287.0,le_pen_marine,158.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1528046421663443,0.09705159705159705,61.0,10.0,,,,,
7-18,Présidentielle,2022,2,,02,28,07,18,139.0,1431.0,1106.0,1106.0,64.0,1042.0,288.0,le_pen_marine,217.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.20825335892514396,0.15164220824598182,50.0,14.0,,,,,
3-9,Présidentielle,2022,2,,05,12,03,9,146.0,1640.0,1250.0,1250.0,61.0,1189.0,289.0,le_pen_marine,156.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1312026913372582,0.0951219512195122,44.0,17.0,,,,,
13-64,Présidentielle,2022,2,,09,52,13,64,84.0,1391.0,1038.0,1038.0,65.0,973.0,290.0,le_pen_marine,135.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13874614594039056,0.09705248023005032,45.0,20.0,,,,,
20-4,Présidentielle,2022,2,,15,79,20,4,106.0,1447.0,1098.0,1098.0,75.0,1023.0,291.0,le_pen_marine,100.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09775171065493646,0.0691085003455425,67.0,8.0,,,,,
5-25,Présidentielle,2022,2,,02,17,05,25,158.0,1616.0,1262.0,1262.0,72.0,1190.0,292.0,le_pen_marine,118.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09915966386554621,0.07301980198019802,54.0,18.0,,,,,
11-17,Présidentielle,2022,2,,07,42,11,17,133.0,1542.0,1238.0,1238.0,59.0,1179.0,293.0,le_pen_marine,115.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09754028837998303,0.07457846952010376,42.0,17.0,,,,,
17-21,Présidentielle,2022,2,,03,68,17,21,107.0,1546.0,1143.0,1142.0,78.0,1064.0,294.0,le_pen_marine,138.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12969924812030076,0.08926261319534282,62.0,16.0,,,,,
15-78,Présidentielle,2022,2,,13,60,15,78,60.0,1079.0,798.0,798.0,49.0,749.0,295.0,le_pen_marine,141.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1882510013351135,0.13067655236329936,44.0,5.0,,,,,
10-14,Présidentielle,2022,2,,05,40,10,14,178.0,1643.0,1182.0,1182.0,69.0,1113.0,296.0,le_pen_marine,113.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10152740341419586,0.06877662811929397,55.0,14.0,,,,,
17-27,Présidentielle,2022,2,,03,68,17,27,69.0,1431.0,939.0,939.0,65.0,874.0,297.0,le_pen_marine,174.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.19908466819221968,0.12159329140461216,53.0,12.0,,,,,
14-56,Présidentielle,2022,2,,10,56,14,56,47.0,1490.0,990.0,990.0,102.0,888.0,298.0,le_pen_marine,279.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.3141891891891892,0.187248322147651,85.0,17.0,,,,,
13-6,Présidentielle,2022,2,,09,49,13,6,97.0,1201.0,932.0,932.0,64.0,868.0,299.0,le_pen_marine,136.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15668202764976957,0.11323896752706078,47.0,17.0,,,,,
12-40,Présidentielle,2022,2,,08,45,12,40,116.0,1316.0,1029.0,1029.0,65.0,964.0,300.0,le_pen_marine,170.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17634854771784234,0.12917933130699089,42.0,23.0,,,,,
3-4,Présidentielle,2022,2,,05,10,03,4,120.0,1432.0,1111.0,1111.0,40.0,1071.0,301.0,le_pen_marine,106.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09897292250233426,0.07402234636871509,29.0,11.0,,,,,
20-3,Présidentielle,2022,2,,15,79,20,3,86.0,1447.0,1067.0,1067.0,76.0,991.0,302.0,le_pen_marine,133.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13420787083753785,0.09191430545957152,61.0,15.0,,,,,
8-10,Présidentielle,2022,2,,01,31,08,10,83.0,1031.0,786.0,786.0,48.0,738.0,303.0,le_pen_marine,135.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18292682926829268,0.1309408341416101,38.0,10.0,,,,,
