id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
18-58,Présidentielle,2007,1,,19,72,18,58,0.0,1558.0,1303.0,1303.0,14.0,1289.0,609.0,royal_segolene,537.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.41660201706749417,0.3446726572528883,,,,,,,
3-4,Présidentielle,2007,1,,1,10,3,4,69.0,1486.0,1303.0,1303.0,9.0,1294.0,610.0,royal_segolene,498.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3848531684698609,0.3351278600269179,,,,,,,
19-12,Présidentielle,2007,1,,20,76,19,12,128.0,1628.0,1409.0,1409.0,11.0,1398.0,611.0,royal_segolene,642.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4592274678111588,0.39434889434889436,,,,,,,
20-9,Présidentielle,2007,1,,21,80,20,9,43.0,1725.0,1477.0,1479.0,14.0,1465.0,612.0,royal_segolene,626.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4273037542662116,0.36289855072463767,,,,,,,
14-21,Présidentielle,2007,1,,11,56,14,21,71.0,1452.0,1269.0,1269.0,6.0,1263.0,613.0,royal_segolene,480.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.38004750593824227,0.3305785123966942,,,,,,,
15-55,Présidentielle,2007,1,,12,60,15,55,40.0,1463.0,1236.0,1236.0,8.0,1228.0,614.0,royal_segolene,362.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2947882736156352,0.24743677375256323,,,,,,,
15-56,Présidentielle,2007,1,,12,60,15,56,48.0,1460.0,1270.0,1270.0,14.0,1256.0,615.0,royal_segolene,359.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.285828025477707,0.2458904109589041,,,,,,,
11-9,Présidentielle,2007,1,,7,43,11,9,64.0,1354.0,1194.0,1194.0,9.0,1185.0,616.0,royal_segolene,493.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4160337552742616,0.3641063515509601,,,,,,,
16-17,Présidentielle,2007,1,,15,63,16,17,0.0,1581.0,1388.0,1392.0,9.0,1383.0,617.0,royal_segolene,106.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.07664497469269703,0.06704617330803289,,,,,,,
5-15,Présidentielle,2007,1,,2,18,5,15,83.0,1470.0,1300.0,1300.0,20.0,1280.0,618.0,royal_segolene,478.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3734375,0.3251700680272109,,,,,,,
9-2,Présidentielle,2007,1,,4,35,9,2,62.0,1527.0,1336.0,1335.0,11.0,1324.0,619.0,royal_segolene,476.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3595166163141994,0.3117223313686968,,,,,,,
13-8,Présidentielle,2007,1,,9,50,13,8,55.0,1462.0,1287.0,1286.0,16.0,1270.0,620.0,royal_segolene,474.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3732283464566929,0.32421340629274964,,,,,,,
19-52,Présidentielle,2007,1,,19,73,19,52,25.0,1405.0,1175.0,1175.0,19.0,1156.0,621.0,royal_segolene,480.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.41522491349480967,0.3416370106761566,,,,,,,
12-36,Présidentielle,2007,1,,8,45,12,36,40.0,1302.0,1138.0,1138.0,6.0,1132.0,622.0,royal_segolene,362.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3197879858657244,0.2780337941628264,,,,,,,
14-23,Présidentielle,2007,1,,11,56,14,23,47.0,1382.0,1239.0,1237.0,17.0,1220.0,623.0,royal_segolene,432.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3540983606557377,0.3125904486251809,,,,,,,
18-49,Présidentielle,2007,1,,19,71,18,49,0.0,1728.0,1469.0,1469.0,12.0,1457.0,624.0,royal_segolene,614.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.42141386410432397,0.35532407407407407,,,,,,,
19-25,Présidentielle,2007,1,,20,75,19,25,18.0,989.0,785.0,785.0,13.0,772.0,625.0,royal_segolene,327.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.42357512953367876,0.3306370070778564,,,,,,,
19-57,Présidentielle,2007,1,,19,73,19,57,22.0,1786.0,1452.0,1452.0,17.0,1435.0,626.0,royal_segolene,643.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4480836236933798,0.36002239641657335,,,,,,,
4-4,Présidentielle,2007,1,,1,14,4,4,76.0,1577.0,1358.0,1358.0,9.0,1349.0,627.0,royal_segolene,482.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.35730170496664193,0.3056436271401395,,,,,,,
15-72,Présidentielle,2007,1,,12,59,15,72,67.0,1537.0,1349.0,1349.0,10.0,1339.0,628.0,royal_segolene,198.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.14787154592979837,0.12882238126219908,,,,,,,
20-31,Présidentielle,2007,1,,21,78,20,31,39.0,1663.0,1384.0,1386.0,15.0,1371.0,629.0,royal_segolene,532.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.38803792851932895,0.3199037883343355,,,,,,,
5-11,Présidentielle,2007,1,,2,19,5,11,0.0,1526.0,1388.0,1388.0,16.0,1372.0,630.0,royal_segolene,436.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3177842565597668,0.2857142857142857,,,,,,,
7-20,Présidentielle,2007,1,,3,28,7,20,95.0,1287.0,1147.0,1147.0,7.0,1140.0,631.0,royal_segolene,111.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.09736842105263158,0.08624708624708624,,,,,,,
14-24,Présidentielle,2007,1,,11,56,14,24,38.0,1365.0,1167.0,1167.0,16.0,1151.0,632.0,royal_segolene,483.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.41963509991311904,0.35384615384615387,,,,,,,
19-37,Présidentielle,2007,1,,20,75,19,37,27.0,1061.0,926.0,926.0,6.0,920.0,633.0,royal_segolene,327.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.35543478260869565,0.3081998114985862,,,,,,,
18-56,Présidentielle,2007,1,,19,72,18,56,59.0,1766.0,1492.0,1492.0,8.0,1484.0,634.0,royal_segolene,675.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.45485175202156336,0.3822197055492639,,,,,,,
13-62,Présidentielle,2007,1,,10,52,13,62,79.0,1643.0,1477.0,1477.0,5.0,1472.0,635.0,royal_segolene,538.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3654891304347826,0.3274497869750457,,,,,,,
14-34,Présidentielle,2007,1,,11,56,14,34,37.0,1680.0,1420.0,1423.0,16.0,1407.0,636.0,royal_segolene,498.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.35394456289978676,0.29642857142857143,,,,,,,
15-39,Présidentielle,2007,1,,13,60,15,39,56.0,1052.0,949.0,949.0,7.0,942.0,637.0,royal_segolene,284.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.30148619957537154,0.26996197718631176,,,,,,,
20-48,Présidentielle,2007,1,,6,79,20,48,73.0,1695.0,1509.0,1507.0,11.0,1496.0,638.0,royal_segolene,697.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4659090909090909,0.4112094395280236,,,,,,,
1-3,Présidentielle,2007,1,,1,2,1,3,60.0,1389.0,1203.0,1203.0,4.0,1199.0,639.0,royal_segolene,422.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3519599666388657,0.30381569474442044,,,,,,,
12-19,Présidentielle,2007,1,,8,46,12,19,40.0,1460.0,1293.0,1293.0,6.0,1287.0,640.0,royal_segolene,422.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3278943278943279,0.28904109589041094,,,,,,,
12-57,Présidentielle,2007,1,,7,48,12,57,48.0,1424.0,1214.0,1214.0,11.0,1203.0,641.0,royal_segolene,489.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.40648379052369077,0.3433988764044944,,,,,,,
15-37,Présidentielle,2007,1,,13,60,15,37,36.0,1154.0,1010.0,1012.0,15.0,997.0,642.0,royal_segolene,340.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3410230692076229,0.29462738301559793,,,,,,,
17-39,Présidentielle,2007,1,,16,66,17,39,25.0,1443.0,1245.0,1245.0,18.0,1227.0,643.0,royal_segolene,334.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2722086389568052,0.23146223146223147,,,,,,,
19-34,Présidentielle,2007,1,,20,75,19,34,31.0,1307.0,1137.0,1137.0,10.0,1127.0,644.0,royal_segolene,424.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3762200532386868,0.324407039020658,,,,,,,
20-40,Présidentielle,2007,1,,21,78,20,40,49.0,1376.0,1220.0,1220.0,9.0,1211.0,645.0,royal_segolene,353.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.29149463253509494,0.2565406976744186,,,,,,,
4-1,Présidentielle,2007,1,,1,14,4,1,67.0,1388.0,1183.0,1183.0,13.0,1170.0,646.0,royal_segolene,301.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.25726495726495724,0.21685878962536023,,,,,,,
10-17,Présidentielle,2007,1,,5,40,10,17,59.0,1734.0,1510.0,1510.0,13.0,1497.0,647.0,royal_segolene,649.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.43353373413493657,0.3742791234140715,,,,,,,
18-1,Présidentielle,2007,1,,18,70,18,1,181.0,1760.0,1445.0,1445.0,13.0,1432.0,648.0,royal_segolene,581.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4057262569832402,0.3301136363636364,,,,,,,
16-24,Présidentielle,2007,1,,15,64,16,24,86.0,1365.0,1194.0,1194.0,8.0,1186.0,649.0,royal_segolene,101.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0851602023608769,0.073992673992674,,,,,,,
16-38,Présidentielle,2007,1,,14,61,16,38,59.0,1440.0,1268.0,1273.0,8.0,1265.0,650.0,royal_segolene,202.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.15968379446640316,0.14027777777777778,,,,,,,
18-42,Présidentielle,2007,1,,17,69,18,42,35.0,1594.0,1365.0,1365.0,19.0,1346.0,651.0,royal_segolene,570.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4234769687964339,0.3575909661229611,,,,,,,
6-16,Présidentielle,2007,1,,2,23,6,16,132.0,1482.0,1301.0,1301.0,9.0,1292.0,652.0,royal_segolene,277.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.21439628482972137,0.18690958164642374,,,,,,,
4-6,Présidentielle,2007,1,,1,15,4,6,85.0,1611.0,1404.0,1403.0,8.0,1395.0,653.0,royal_segolene,465.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3333333333333333,0.2886405959031657,,,,,,,
14-36,Présidentielle,2007,1,,11,56,14,36,50.0,1318.0,1128.0,1128.0,12.0,1116.0,654.0,royal_segolene,313.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.28046594982078854,0.23748103186646433,,,,,,,
15-92,Présidentielle,2007,1,,12,58,15,92,43.0,1355.0,1174.0,1174.0,13.0,1161.0,655.0,royal_segolene,360.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.31007751937984496,0.2656826568265683,,,,,,,
12-44,Présidentielle,2007,1,,8,45,12,44,39.0,1380.0,1190.0,1190.0,15.0,1175.0,656.0,royal_segolene,374.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.31829787234042556,0.2710144927536232,,,,,,,
20-3,Présidentielle,2007,1,,21,79,20,3,46.0,1519.0,1381.0,1383.0,9.0,1374.0,657.0,royal_segolene,601.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.43740902474526927,0.3956550362080316,,,,,,,
1-1,Présidentielle,2007,1,,1,1,1,1,56.0,1059.0,931.0,932.0,8.0,924.0,658.0,royal_segolene,213.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2305194805194805,0.20113314447592068,,,,,,,
6-8,Présidentielle,2007,1,,3,24,6,8,50.0,1041.0,923.0,923.0,7.0,916.0,659.0,royal_segolene,218.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.23799126637554585,0.20941402497598463,,,,,,,
9-22,Présidentielle,2007,1,,4,36,9,22,77.0,1575.0,1372.0,1372.0,12.0,1360.0,660.0,royal_segolene,432.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3176470588235294,0.2742857142857143,,,,,,,
14-37,Présidentielle,2007,1,,11,56,14,37,51.0,1623.0,1390.0,1390.0,15.0,1375.0,661.0,royal_segolene,400.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2909090909090909,0.24645717806531114,,,,,,,
15-42,Présidentielle,2007,1,,13,60,15,42,57.0,1481.0,1320.0,1320.0,8.0,1312.0,662.0,royal_segolene,358.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2728658536585366,0.24172856178257934,,,,,,,
15-89,Présidentielle,2007,1,,12,58,15,89,65.0,1551.0,1365.0,1365.0,10.0,1355.0,663.0,royal_segolene,366.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2701107011070111,0.23597678916827852,,,,,,,
20-38,Présidentielle,2007,1,,21,78,20,38,60.0,1838.0,1577.0,1579.0,14.0,1565.0,664.0,royal_segolene,521.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3329073482428115,0.2834602829162133,,,,,,,
6-13,Présidentielle,2007,1,,2,23,6,13,88.0,1329.0,1171.0,1172.0,5.0,1167.0,665.0,royal_segolene,267.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.22879177377892032,0.20090293453724606,,,,,,,
18-23,Présidentielle,2007,1,,18,69,18,23,140.0,1346.0,1201.0,1201.0,4.0,1197.0,666.0,royal_segolene,337.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.28153717627401836,0.25037147102526003,,,,,,,
10-2,Présidentielle,2007,1,,5,39,10,2,132.0,1849.0,1599.0,1599.0,11.0,1588.0,667.0,royal_segolene,679.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4275818639798489,0.3672255273120606,,,,,,,
13-55,Présidentielle,2007,1,,10,51,13,55,46.0,1323.0,1135.0,1135.0,7.0,1128.0,668.0,royal_segolene,395.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.350177304964539,0.29856386999244144,,,,,,,
15-91,Présidentielle,2007,1,,12,58,15,91,65.0,1518.0,1335.0,1336.0,8.0,1328.0,669.0,royal_segolene,355.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.26731927710843373,0.23386034255599472,,,,,,,
18-19,Présidentielle,2007,1,,18,70,18,19,66.0,1740.0,1505.0,1505.0,7.0,1498.0,670.0,royal_segolene,648.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4325767690253672,0.3724137931034483,,,,,,,
6-10,Présidentielle,2007,1,,2,22,6,10,61.0,1127.0,1000.0,1002.0,5.0,997.0,671.0,royal_segolene,254.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2547642928786359,0.225377107364685,,,,,,,
11-30,Présidentielle,2007,1,,7,44,11,30,44.0,1553.0,1364.0,1368.0,7.0,1361.0,672.0,royal_segolene,540.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3967670830271859,0.34771410173857054,,,,,,,
17-28,Présidentielle,2007,1,,16,67,17,28,44.0,1533.0,1375.0,1376.0,10.0,1366.0,673.0,royal_segolene,263.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.1925329428989751,0.1715590345727332,,,,,,,
11-57,Présidentielle,2007,1,,6,42,11,57,43.0,1411.0,1239.0,1240.0,9.0,1231.0,674.0,royal_segolene,510.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.41429731925264013,0.3614457831325301,,,,,,,
12-40,Présidentielle,2007,1,,8,45,12,40,45.0,1374.0,1213.0,1214.0,7.0,1207.0,675.0,royal_segolene,395.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3272576636288318,0.28748180494905384,,,,,,,
15-36,Présidentielle,2007,1,,13,60,15,36,50.0,1440.0,1248.0,1248.0,11.0,1237.0,676.0,royal_segolene,263.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.21261115602263542,0.18263888888888888,,,,,,,
16-28,Présidentielle,2007,1,,15,64,16,28,57.0,1111.0,965.0,965.0,0.0,965.0,677.0,royal_segolene,93.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.09637305699481866,0.08370837083708371,,,,,,,
20-25,Présidentielle,2007,1,,21,80,20,25,44.0,1762.0,1472.0,1472.0,21.0,1451.0,678.0,royal_segolene,632.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4355616815988973,0.358683314415437,,,,,,,
5-4,Présidentielle,2007,1,,2,20,5,4,87.0,1449.0,1282.0,1283.0,13.0,1270.0,679.0,royal_segolene,365.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2874015748031496,0.25189786059351277,,,,,,,
13-4,Présidentielle,2007,1,,9,49,13,4,50.0,1554.0,1339.0,1340.0,22.0,1318.0,680.0,royal_segolene,489.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.37101669195751136,0.31467181467181465,,,,,,,
16-40,Présidentielle,2007,1,,14,61,16,40,65.0,1314.0,1151.0,1151.0,8.0,1143.0,681.0,royal_segolene,92.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0804899387576553,0.0700152207001522,,,,,,,
19-60,Présidentielle,2007,1,,19,73,19,60,52.0,1671.0,1465.0,1465.0,28.0,1437.0,682.0,royal_segolene,599.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.41684064022268613,0.3584679832435667,,,,,,,
20-18,Présidentielle,2007,1,,21,80,20,18,69.0,1566.0,1400.0,1404.0,4.0,1400.0,683.0,royal_segolene,588.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.42,0.37547892720306514,,,,,,,
1-2,Présidentielle,2007,1,,1,2,1,2,36.0,906.0,782.0,782.0,8.0,774.0,684.0,royal_segolene,222.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2868217054263566,0.24503311258278146,,,,,,,
15-75,Présidentielle,2007,1,,12,58,15,75,83.0,1495.0,1353.0,1353.0,9.0,1344.0,685.0,royal_segolene,278.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.20684523809523808,0.18595317725752508,,,,,,,
20-54,Présidentielle,2007,1,,6,77,20,54,53.0,1557.0,1338.0,1340.0,7.0,1333.0,686.0,royal_segolene,595.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4463615903975994,0.3821451509312781,,,,,,,
11-3,Présidentielle,2007,1,,7,43,11,3,48.0,1557.0,1378.0,1378.0,13.0,1365.0,687.0,royal_segolene,594.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4351648351648352,0.3815028901734104,,,,,,,
