id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
18-52,Régionales,2010,1,,19,71,18,52,20.0,1649.0,703.0,703.0,11.0,692.0,793.0,alain_dolium,14.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02023121387283237,0.008489993935718617,,,,,,,
19-7,Régionales,2010,1,,20,76,19,7,14.0,1306.0,600.0,600.0,12.0,588.0,794.0,alain_dolium,16.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.027210884353741496,0.01225114854517611,,,,,,,
9-5,Régionales,2010,1,,4,34,9,5,9.0,1042.0,484.0,484.0,10.0,474.0,795.0,alain_dolium,20.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04219409282700422,0.019193857965451054,,,,,,,
12-9,Régionales,2010,1,,8,46,12,9,6.0,1461.0,700.0,700.0,16.0,684.0,796.0,alain_dolium,32.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04678362573099415,0.02190280629705681,,,,,,,
12-13,Régionales,2010,1,,8,46,12,13,14.0,1539.0,770.0,770.0,9.0,761.0,797.0,alain_dolium,37.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04862023653088042,0.024041585445094216,,,,,,,
18-19,Régionales,2010,1,,18,70,18,19,0.0,1684.0,863.0,863.0,16.0,847.0,798.0,alain_dolium,22.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.025974025974025976,0.013064133016627079,,,,,,,
11-34,Régionales,2010,1,,7,44,11,34,16.0,1293.0,648.0,648.0,9.0,639.0,799.0,alain_dolium,28.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04381846635367762,0.02165506573859242,,,,,,,
20-24,Régionales,2010,1,,21,80,20,24,1.0,1694.0,567.0,567.0,13.0,554.0,800.0,alain_dolium,23.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04151624548736462,0.01357733175914994,,,,,,,
8-7,Régionales,2010,1,,4,32,8,7,11.0,1361.0,719.0,718.0,15.0,703.0,801.0,alain_dolium,41.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05832147937411095,0.030124908155767818,,,,,,,
20-30,Régionales,2010,1,,21,80,20,30,3.0,1353.0,439.0,439.0,12.0,427.0,802.0,alain_dolium,22.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05152224824355972,0.016260162601626018,,,,,,,
20-43,Régionales,2010,1,,21,78,20,43,16.0,1569.0,758.0,758.0,14.0,744.0,803.0,alain_dolium,31.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.041666666666666664,0.019757807520713832,,,,,,,
9-21,Régionales,2010,1,,4,36,9,21,15.0,1446.0,751.0,755.0,13.0,742.0,804.0,alain_dolium,30.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04043126684636118,0.02074688796680498,,,,,,,
11-35,Régionales,2010,1,,7,44,11,35,10.0,1255.0,723.0,723.0,12.0,711.0,805.0,alain_dolium,30.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04219409282700422,0.02390438247011952,,,,,,,
12-1,Régionales,2010,1,,8,46,12,1,23.0,1332.0,603.0,603.0,10.0,593.0,806.0,alain_dolium,26.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04384485666104553,0.01951951951951952,,,,,,,
14-10,Régionales,2010,1,,11,55,14,10,9.0,1202.0,548.0,548.0,9.0,539.0,807.0,alain_dolium,31.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0575139146567718,0.025790349417637273,,,,,,,
16-61,Régionales,2010,1,,14,61,16,61,11.0,1498.0,660.0,660.0,9.0,651.0,808.0,alain_dolium,22.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03379416282642089,0.014686248331108143,,,,,,,
15-86,Régionales,2010,1,,12,58,15,86,34.0,1479.0,817.0,817.0,10.0,807.0,809.0,alain_dolium,44.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05452292441140025,0.029749830966869506,,,,,,,
5-7,Régionales,2010,1,,2,19,5,7,22.0,1471.0,786.0,786.0,14.0,772.0,810.0,alain_dolium,55.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07124352331606218,0.037389530931339225,,,,,,,
15-35,Régionales,2010,1,,13,60,15,35,17.0,1508.0,788.0,788.0,16.0,772.0,811.0,alain_dolium,32.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04145077720207254,0.021220159151193633,,,,,,,
16-57,Régionales,2010,1,,14,61,16,57,13.0,1404.0,705.0,705.0,7.0,698.0,812.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.034383954154727794,0.017094017094017096,,,,,,,
7-1,Régionales,2010,1,,3,26,7,1,23.0,1128.0,492.0,494.0,4.0,490.0,813.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04897959183673469,0.02127659574468085,,,,,,,
11-40,Régionales,2010,1,,6,41,11,40,13.0,1301.0,645.0,645.0,9.0,636.0,814.0,alain_dolium,35.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.055031446540880505,0.026902382782475018,,,,,,,
14-17,Régionales,2010,1,,11,55,14,17,23.0,1432.0,804.0,806.0,12.0,794.0,815.0,alain_dolium,35.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04408060453400504,0.024441340782122904,,,,,,,
14-45,Régionales,2010,1,,10,54,14,45,7.0,1637.0,808.0,809.0,20.0,789.0,816.0,alain_dolium,43.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05449936628643853,0.02626756261453879,,,,,,,
15-23,Régionales,2010,1,,13,57,15,23,24.0,1343.0,695.0,695.0,11.0,684.0,817.0,alain_dolium,32.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04678362573099415,0.023827252419955324,,,,,,,
16-25,Régionales,2010,1,,15,64,16,25,7.0,1133.0,451.0,451.0,4.0,447.0,818.0,alain_dolium,10.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02237136465324385,0.0088261253309797,,,,,,,
17-50,Régionales,2010,1,,16,65,17,50,12.0,1392.0,670.0,670.0,10.0,660.0,819.0,alain_dolium,29.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04393939393939394,0.020833333333333332,,,,,,,
17-57,Régionales,2010,1,,16,65,17,57,6.0,1422.0,664.0,665.0,16.0,649.0,820.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03697996918335902,0.016877637130801686,,,,,,,
10-15,Régionales,2010,1,,5,40,10,15,11.0,1288.0,562.0,562.0,14.0,548.0,821.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.043795620437956206,0.018633540372670808,,,,,,,
14-16,Régionales,2010,1,,11,55,14,16,13.0,1444.0,766.0,766.0,6.0,760.0,822.0,alain_dolium,40.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05263157894736842,0.027700831024930747,,,,,,,
15-10,Régionales,2010,1,,13,57,15,10,13.0,1496.0,743.0,743.0,17.0,726.0,823.0,alain_dolium,17.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.023415977961432508,0.011363636363636364,,,,,,,
15-78,Régionales,2010,1,,12,58,15,78,19.0,1467.0,704.0,705.0,9.0,696.0,824.0,alain_dolium,27.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03879310344827586,0.018404907975460124,,,,,,,
17-43,Régionales,2010,1,,16,66,17,43,8.0,1535.0,703.0,704.0,11.0,693.0,825.0,alain_dolium,27.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03896103896103896,0.01758957654723127,,,,,,,
19-25,Régionales,2010,1,,20,75,19,25,1.0,971.0,353.0,353.0,5.0,348.0,826.0,alain_dolium,16.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04597701149425287,0.016477857878475798,,,,,,,
8-10,Régionales,2010,1,,4,31,8,10,11.0,1033.0,469.0,469.0,7.0,462.0,827.0,alain_dolium,28.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06060606060606061,0.027105517909002903,,,,,,,
17-55,Régionales,2010,1,,16,65,17,55,15.0,1524.0,745.0,745.0,11.0,734.0,828.0,alain_dolium,25.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0340599455040872,0.016404199475065617,,,,,,,
8-12,Régionales,2010,1,,4,31,8,12,6.0,1212.0,512.0,512.0,8.0,504.0,829.0,alain_dolium,16.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.031746031746031744,0.013201320132013201,,,,,,,
11-54,Régionales,2010,1,,6,42,11,54,14.0,1254.0,577.0,577.0,8.0,569.0,830.0,alain_dolium,25.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.043936731107205626,0.019936204146730464,,,,,,,
19-55,Régionales,2010,1,,19,73,19,55,3.0,1393.0,488.0,488.0,19.0,469.0,831.0,alain_dolium,10.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.021321961620469083,0.007178750897343862,,,,,,,
19-67,Régionales,2010,1,,19,73,19,67,2.0,1337.0,512.0,512.0,9.0,503.0,832.0,alain_dolium,23.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04572564612326044,0.01720269259536275,,,,,,,
16-23,Régionales,2010,1,,15,64,16,23,7.0,1114.0,442.0,442.0,7.0,435.0,833.0,alain_dolium,13.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.029885057471264367,0.011669658886894075,,,,,,,
10-25,Régionales,2010,1,,5,37,10,25,7.0,1504.0,744.0,745.0,9.0,736.0,834.0,alain_dolium,32.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.043478260869565216,0.02127659574468085,,,,,,,
18-5,Régionales,2010,1,,18,70,18,5,0.0,1538.0,771.0,772.0,16.0,756.0,835.0,alain_dolium,23.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03042328042328042,0.01495448634590377,,,,,,,
14-11,Régionales,2010,1,,11,55,14,11,34.0,1547.0,794.0,794.0,19.0,775.0,836.0,alain_dolium,29.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03741935483870968,0.01874595992243051,,,,,,,
6-18,Régionales,2010,1,,2,23,6,18,16.0,986.0,508.0,508.0,4.0,504.0,837.0,alain_dolium,26.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.051587301587301584,0.02636916835699797,,,,,,,
8-9,Régionales,2010,1,,4,32,8,9,17.0,1455.0,747.0,747.0,9.0,738.0,838.0,alain_dolium,35.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04742547425474255,0.024054982817869417,,,,,,,
13-55,Régionales,2010,1,,10,51,13,55,22.0,1310.0,609.0,609.0,16.0,593.0,839.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04047217537942664,0.0183206106870229,,,,,,,
14-1,Régionales,2010,1,,11,55,14,1,24.0,1503.0,705.0,705.0,5.0,700.0,840.0,alain_dolium,41.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05857142857142857,0.027278775781769793,,,,,,,
16-27,Régionales,2010,1,,15,64,16,27,4.0,1070.0,448.0,448.0,10.0,438.0,841.0,alain_dolium,11.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02511415525114155,0.010280373831775701,,,,,,,
17-36,Régionales,2010,1,,16,66,17,36,6.0,1462.0,719.0,719.0,23.0,696.0,842.0,alain_dolium,28.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.040229885057471264,0.019151846785225718,,,,,,,
18-44,Régionales,2010,1,,17,69,18,44,25.0,1623.0,765.0,765.0,15.0,750.0,843.0,alain_dolium,23.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.030666666666666665,0.014171287738755391,,,,,,,
11-27,Régionales,2010,1,,7,44,11,27,12.0,1317.0,642.0,643.0,14.0,629.0,844.0,alain_dolium,15.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02384737678855326,0.011389521640091117,,,,,,,
11-41,Régionales,2010,1,,6,41,11,41,12.0,1310.0,632.0,632.0,8.0,624.0,845.0,alain_dolium,19.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.030448717948717948,0.01450381679389313,,,,,,,
20-54,Régionales,2010,1,,6,77,20,54,20.0,1536.0,779.0,779.0,13.0,766.0,846.0,alain_dolium,21.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02741514360313316,0.013671875,,,,,,,
7-3,Régionales,2010,1,,3,26,7,3,11.0,1201.0,570.0,570.0,4.0,566.0,847.0,alain_dolium,22.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.038869257950530034,0.018318068276436304,,,,,,,
13-61,Régionales,2010,1,,10,52,13,61,23.0,1509.0,862.0,862.0,12.0,850.0,848.0,alain_dolium,29.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03411764705882353,0.019218025182239893,,,,,,,
17-53,Régionales,2010,1,,16,65,17,53,6.0,1567.0,784.0,785.0,13.0,772.0,849.0,alain_dolium,27.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.034974093264248704,0.01723037651563497,,,,,,,
10-24,Régionales,2010,1,,5,37,10,24,15.0,1449.0,710.0,710.0,16.0,694.0,0.0,jean_marc_governatori,7.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.010086455331412104,0.004830917874396135,,,,,,,
15-75,Régionales,2010,1,,12,58,15,75,21.0,1508.0,835.0,835.0,16.0,819.0,1.0,jean_marc_governatori,7.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.008547008547008548,0.004641909814323607,,,,,,,
2-10,Régionales,2010,1,,1,8,2,10,11.0,1186.0,550.0,550.0,5.0,545.0,2.0,jean_marc_governatori,7.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.012844036697247707,0.005902192242833052,,,,,,,
13-49,Régionales,2010,1,,10,51,13,49,17.0,1510.0,819.0,819.0,15.0,804.0,3.0,jean_marc_governatori,6.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.007462686567164179,0.003973509933774834,,,,,,,
13-62,Régionales,2010,1,,10,52,13,62,19.0,1651.0,937.0,937.0,13.0,924.0,4.0,jean_marc_governatori,6.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.006493506493506494,0.0036341611144760752,,,,,,,
19-48,Régionales,2010,1,,20,74,19,48,17.0,1448.0,590.0,590.0,10.0,580.0,5.0,jean_marc_governatori,3.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.005172413793103448,0.0020718232044198894,,,,,,,
10-5,Régionales,2010,1,,5,39,10,5,14.0,1398.0,711.0,711.0,6.0,705.0,6.0,jean_marc_governatori,4.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.005673758865248227,0.002861230329041488,,,,,,,
13-45,Régionales,2010,1,,10,51,13,45,14.0,1391.0,663.0,663.0,22.0,641.0,7.0,jean_marc_governatori,6.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0093603744149766,0.004313443565780014,,,,,,,
14-9,Régionales,2010,1,,11,55,14,9,19.0,1587.0,818.0,818.0,14.0,804.0,8.0,jean_marc_governatori,8.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.009950248756218905,0.005040957781978576,,,,,,,
18-49,Régionales,2010,1,,19,71,18,49,7.0,1685.0,738.0,738.0,13.0,725.0,9.0,jean_marc_governatori,8.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.011034482758620689,0.004747774480712166,,,,,,,
19-35,Régionales,2010,1,,20,75,19,35,2.0,987.0,398.0,398.0,5.0,393.0,10.0,jean_marc_governatori,6.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.015267175572519083,0.0060790273556231,,,,,,,
20-52,Régionales,2010,1,,6,79,20,52,11.0,1887.0,831.0,831.0,10.0,821.0,11.0,jean_marc_governatori,8.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0097442143727162,0.0042395336512983575,,,,,,,
15-26,Régionales,2010,1,,13,57,15,26,13.0,1354.0,700.0,700.0,6.0,694.0,12.0,jean_marc_governatori,1.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.001440922190201729,0.0007385524372230429,,,,,,,
17-37,Régionales,2010,1,,16,66,17,37,14.0,1281.0,636.0,637.0,9.0,628.0,13.0,jean_marc_governatori,4.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.006369426751592357,0.00312256049960968,,,,,,,
20-56,Régionales,2010,1,,6,77,20,56,17.0,1811.0,748.0,748.0,15.0,733.0,14.0,jean_marc_governatori,12.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01637107776261937,0.006626173384870237,,,,,,,
10-16,Régionales,2010,1,,5,40,10,16,3.0,1187.0,455.0,455.0,7.0,448.0,15.0,jean_marc_governatori,7.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.015625,0.005897219882055603,,,,,,,
11-53,Régionales,2010,1,,6,42,11,53,10.0,1488.0,761.0,761.0,11.0,750.0,16.0,jean_marc_governatori,12.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.016,0.008064516129032258,,,,,,,
12-57,Régionales,2010,1,,7,48,12,57,7.0,1443.0,699.0,699.0,16.0,683.0,17.0,jean_marc_governatori,8.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01171303074670571,0.005544005544005544,,,,,,,
7-9,Régionales,2010,1,,3,27,7,9,17.0,1407.0,725.0,725.0,11.0,714.0,18.0,jean_marc_governatori,7.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.00980392156862745,0.004975124378109453,,,,,,,
10-26,Régionales,2010,1,,5,37,10,26,12.0,1473.0,751.0,751.0,15.0,736.0,19.0,jean_marc_governatori,8.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.010869565217391304,0.005431093007467753,,,,,,,
13-33,Régionales,2010,1,,9,50,13,33,3.0,989.0,504.0,504.0,10.0,494.0,20.0,jean_marc_governatori,9.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.018218623481781375,0.00910010111223458,,,,,,,
6-4,Régionales,2010,1,,3,21,6,4,10.0,1138.0,527.0,526.0,7.0,519.0,21.0,jean_marc_governatori,3.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.005780346820809248,0.0026362038664323375,,,,,,,
12-23,Régionales,2010,1,,8,46,12,23,10.0,1436.0,596.0,596.0,13.0,583.0,22.0,jean_marc_governatori,8.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0137221269296741,0.005571030640668524,,,,,,,
17-30,Régionales,2010,1,,16,66,17,30,16.0,1448.0,649.0,649.0,15.0,634.0,23.0,jean_marc_governatori,8.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.012618296529968454,0.0055248618784530384,,,,,,,
20-45,Régionales,2010,1,,21,78,20,45,11.0,1652.0,788.0,788.0,14.0,774.0,24.0,jean_marc_governatori,9.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.011627906976744186,0.005447941888619854,,,,,,,
11-32,Régionales,2010,1,,7,44,11,32,5.0,1337.0,690.0,690.0,11.0,679.0,25.0,jean_marc_governatori,7.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.010309278350515464,0.005235602094240838,,,,,,,
11-14,Régionales,2010,1,,7,43,11,14,14.0,1389.0,663.0,663.0,11.0,652.0,26.0,jean_marc_governatori,5.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.007668711656441718,0.003599712023038157,,,,,,,
13-23,Régionales,2010,1,,9,50,13,23,16.0,1939.0,917.0,917.0,26.0,891.0,27.0,jean_marc_governatori,11.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.012345679012345678,0.005673027333677153,,,,,,,
15-46,Régionales,2010,1,,13,60,15,46,15.0,958.0,490.0,490.0,14.0,476.0,28.0,jean_marc_governatori,4.0,jean_marc_governatori,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.008403361344537815,0.0041753653444676405,,,,,,,
