id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
17-14,Régionales,2021,2,,3,68.0,17.0,14.0,34.0,1548.0,617.0,617.0,2.0,615.0,563.0,bayou_julien,147.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.23902439024390243,0.09496124031007752,1.0,1.0,,,,,
4-4,Régionales,2021,2,,7,14.0,4.0,4.0,41.0,1302.0,541.0,541.0,10.0,531.0,564.0,bayou_julien,230.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4331450094161959,0.17665130568356374,8.0,2.0,,,,,
17-9,Régionales,2021,2,,3,67.0,17.0,9.0,52.0,1696.0,758.0,758.0,19.0,739.0,565.0,bayou_julien,272.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3680649526387009,0.16037735849056603,9.0,10.0,,,,,
3-13,Régionales,2021,2,,5,9.0,3.0,13.0,25.0,1496.0,480.0,480.0,5.0,475.0,566.0,bayou_julien,268.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5642105263157895,0.17914438502673796,3.0,2.0,,,,,
5-11,Régionales,2021,2,,2,19.0,5.0,11.0,50.0,1524.0,706.0,706.0,14.0,692.0,567.0,bayou_julien,276.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3988439306358382,0.18110236220472442,10.0,4.0,,,,,
16-36,Régionales,2021,2,,14,61.0,16.0,36.0,22.0,1468.0,522.0,522.0,4.0,518.0,568.0,bayou_julien,82.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1583011583011583,0.055858310626702996,2.0,2.0,,,,,
17-59,Régionales,2021,2,,4,65.0,17.0,59.0,12.0,1514.0,533.0,533.0,1.0,532.0,569.0,bayou_julien,83.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.15601503759398497,0.0548216644649934,1.0,0.0,,,,,
17-35,Régionales,2021,2,,4,66.0,17.0,35.0,24.0,1277.0,508.0,508.0,8.0,500.0,570.0,bayou_julien,188.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.376,0.14722004698512137,5.0,3.0,,,,,
5-1,Régionales,2021,2,,2,20.0,5.0,1.0,0.0,1428.0,587.0,587.0,13.0,574.0,571.0,bayou_julien,234.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4076655052264808,0.1638655462184874,6.0,7.0,,,,,
12-23,Régionales,2021,2,,8,46.0,12.0,23.0,25.0,1377.0,517.0,517.0,10.0,507.0,572.0,bayou_julien,212.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4181459566074951,0.1539578794480755,8.0,2.0,,,,,
12-27,Régionales,2021,2,,8,46.0,12.0,27.0,11.0,1332.0,546.0,546.0,12.0,534.0,573.0,bayou_julien,271.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5074906367041199,0.20345345345345345,8.0,4.0,,,,,
13-68,Régionales,2021,2,,9,50.0,13.0,68.0,28.0,1535.0,590.0,590.0,16.0,574.0,574.0,bayou_julien,321.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5592334494773519,0.20912052117263843,11.0,5.0,,,,,
5-8,Régionales,2021,2,,2,19.0,5.0,8.0,69.0,1639.0,807.0,807.0,11.0,796.0,575.0,bayou_julien,270.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3391959798994975,0.16473459426479561,8.0,3.0,,,,,
13-41,Régionales,2021,2,,10,51.0,13.0,41.0,31.0,1810.0,630.0,629.0,22.0,607.0,576.0,bayou_julien,303.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.49917627677100496,0.16740331491712707,11.0,11.0,,,,,
8-13,Régionales,2021,2,,1,30.0,8.0,13.0,29.0,1451.0,496.0,496.0,6.0,490.0,577.0,bayou_julien,63.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12857142857142856,0.043418332184700204,4.0,2.0,,,,,
19-55,Régionales,2021,2,,17,73.0,19.0,55.0,9.0,1534.0,342.0,342.0,20.0,322.0,578.0,bayou_julien,168.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5217391304347826,0.10951760104302477,9.0,11.0,,,,,
1-7,Régionales,2021,2,,1,3.0,1.0,7.0,26.0,1113.0,482.0,482.0,14.0,468.0,579.0,bayou_julien,131.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.2799145299145299,0.11769991015274034,10.0,4.0,,,,,
19-39,Régionales,2021,2,,16,75.0,19.0,39.0,25.0,1415.0,524.0,524.0,8.0,516.0,580.0,bayou_julien,318.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6162790697674418,0.22473498233215547,2.0,6.0,,,,,
20-73,Régionales,2021,2,,6,77.0,20.0,73.0,44.0,1598.0,639.0,639.0,15.0,624.0,581.0,bayou_julien,455.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.7291666666666666,0.28473091364205255,10.0,5.0,,,,,
4-6,Régionales,2021,2,,7,15.0,4.0,6.0,42.0,1677.0,674.0,674.0,13.0,661.0,582.0,bayou_julien,261.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.394856278366112,0.1556350626118068,5.0,8.0,,,,,
9-12,Régionales,2021,2,,1,33.0,9.0,12.0,42.0,1442.0,570.0,570.0,9.0,561.0,583.0,bayou_julien,217.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3868092691622103,0.15048543689320387,5.0,4.0,,,,,
10-34,Régionales,2021,2,,5,38.0,10.0,34.0,31.0,1441.0,565.0,565.0,6.0,559.0,584.0,bayou_julien,256.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.45796064400715564,0.17765440666204024,4.0,2.0,,,,,
19-49,Régionales,2021,2,,16,74.0,19.0,49.0,20.0,1645.0,480.0,480.0,12.0,468.0,585.0,bayou_julien,291.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6217948717948718,0.17689969604863223,3.0,9.0,,,,,
12-8,Régionales,2021,2,,8,46.0,12.0,8.0,19.0,1419.0,543.0,543.0,8.0,535.0,586.0,bayou_julien,255.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4766355140186916,0.17970401691331925,8.0,0.0,,,,,
13-44,Régionales,2021,2,,10,51.0,13.0,44.0,13.0,1490.0,470.0,471.0,16.0,455.0,587.0,bayou_julien,219.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.48131868131868133,0.14697986577181207,7.0,9.0,,,,,
19-45,Régionales,2021,2,,16,74.0,19.0,45.0,18.0,1599.0,447.0,446.0,16.0,430.0,588.0,bayou_julien,272.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6325581395348837,0.17010631644777988,9.0,7.0,,,,,
18-61,Régionales,2021,2,,17,72.0,18.0,61.0,46.0,1744.0,644.0,644.0,10.0,634.0,589.0,bayou_julien,403.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6356466876971609,0.23107798165137614,6.0,4.0,,,,,
10-20,Régionales,2021,2,,5,40.0,10.0,20.0,34.0,1315.0,539.0,539.0,6.0,533.0,590.0,bayou_julien,309.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5797373358348968,0.2349809885931559,5.0,1.0,,,,,
14-19,Régionales,2021,2,,11,56.0,14.0,19.0,34.0,1647.0,557.0,557.0,15.0,542.0,591.0,bayou_julien,286.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5276752767527675,0.17364905889496055,9.0,6.0,,,,,
19-35,Régionales,2021,2,,16,75.0,19.0,35.0,7.0,1096.0,278.0,278.0,9.0,269.0,592.0,bayou_julien,143.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5315985130111525,0.13047445255474452,6.0,3.0,,,,,
13-56,Régionales,2021,2,,10,51.0,13.0,56.0,41.0,1626.0,717.0,717.0,15.0,702.0,593.0,bayou_julien,347.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4943019943019943,0.2134071340713407,11.0,4.0,,,,,
17-56,Régionales,2021,2,,4,65.0,17.0,56.0,30.0,1622.0,598.0,598.0,11.0,587.0,594.0,bayou_julien,126.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.21465076660988075,0.07768187422934648,8.0,3.0,,,,,
18-19,Régionales,2021,2,,18,70.0,18.0,19.0,41.0,1775.0,655.0,654.0,13.0,641.0,595.0,bayou_julien,393.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6131045241809673,0.22140845070422535,6.0,7.0,,,,,
12-44,Régionales,2021,2,,8,45.0,12.0,44.0,20.0,1488.0,561.0,561.0,18.0,543.0,596.0,bayou_julien,238.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.43830570902394106,0.15994623655913978,10.0,8.0,,,,,
19-63,Régionales,2021,2,,17,73.0,19.0,63.0,10.0,1461.0,492.0,492.0,8.0,484.0,597.0,bayou_julien,237.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4896694214876033,0.162217659137577,4.0,4.0,,,,,
13-32,Régionales,2021,2,,9,50.0,13.0,32.0,18.0,1670.0,575.0,575.0,24.0,551.0,598.0,bayou_julien,291.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5281306715063521,0.17425149700598802,16.0,8.0,,,,,
13-2,Régionales,2021,2,,9,49.0,13.0,2.0,20.0,1393.0,539.0,539.0,11.0,528.0,599.0,bayou_julien,259.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.49053030303030304,0.18592964824120603,9.0,2.0,,,,,
18-24,Régionales,2021,2,,18,70.0,18.0,24.0,43.0,1503.0,580.0,580.0,13.0,567.0,600.0,bayou_julien,292.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5149911816578483,0.19427811044577512,8.0,5.0,,,,,
19-20,Régionales,2021,2,,16,75.0,19.0,20.0,4.0,1504.0,357.0,357.0,15.0,342.0,601.0,bayou_julien,172.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5029239766081871,0.11436170212765957,9.0,6.0,,,,,
20-34,Régionales,2021,2,,15,80.0,20.0,34.0,10.0,1458.0,398.0,398.0,6.0,392.0,602.0,bayou_julien,192.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4897959183673469,0.13168724279835392,3.0,3.0,,,,,
9-4,Régionales,2021,2,,1,35.0,9.0,4.0,30.0,1408.0,586.0,586.0,5.0,581.0,603.0,bayou_julien,223.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3838209982788296,0.15838068181818182,3.0,2.0,,,,,
15-94,Régionales,2021,2,,13,60.0,15.0,94.0,21.0,1523.0,507.0,507.0,13.0,494.0,604.0,bayou_julien,142.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.2874493927125506,0.09323703217334209,9.0,4.0,,,,,
17-34,Régionales,2021,2,,4,66.0,17.0,34.0,33.0,1413.0,564.0,564.0,8.0,556.0,605.0,bayou_julien,265.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4766187050359712,0.1875442321302194,4.0,4.0,,,,,
18-2,Régionales,2021,2,,18,70.0,18.0,2.0,47.0,1540.0,603.0,603.0,14.0,589.0,606.0,bayou_julien,286.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4855687606112054,0.18571428571428572,10.0,4.0,,,,,
3-9,Régionales,2021,2,,5,12.0,3.0,9.0,30.0,1605.0,667.0,667.0,16.0,651.0,607.0,bayou_julien,285.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4377880184331797,0.17757009345794392,12.0,4.0,,,,,
10-25,Régionales,2021,2,,5,37.0,10.0,25.0,28.0,1356.0,578.0,579.0,14.0,565.0,608.0,bayou_julien,356.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6300884955752213,0.26253687315634217,7.0,7.0,,,,,
15-99,Régionales,2021,2,,12,57.0,15.0,99.0,17.0,1013.0,71.0,71.0,2.0,69.0,609.0,bayou_julien,30.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.43478260869565216,0.029615004935834157,1.0,1.0,,,,,
18-53,Régionales,2021,2,,17,71.0,18.0,53.0,21.0,1395.0,470.0,470.0,11.0,459.0,610.0,bayou_julien,285.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6209150326797386,0.20430107526881722,6.0,5.0,,,,,
15-9,Régionales,2021,2,,12,59.0,15.0,9.0,27.0,1479.0,580.0,580.0,5.0,575.0,611.0,bayou_julien,140.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.24347826086956523,0.09465855307640297,4.0,1.0,,,,,
14-39,Régionales,2021,2,,10,54.0,14.0,39.0,31.0,1431.0,612.0,612.0,11.0,601.0,612.0,bayou_julien,259.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.43094841930116473,0.18099231306778477,5.0,6.0,,,,,
16-10,Régionales,2021,2,,14,62.0,16.0,10.0,33.0,1403.0,550.0,550.0,3.0,547.0,613.0,bayou_julien,50.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09140767824497258,0.03563791874554526,2.0,1.0,,,,,
17-10,Régionales,2021,2,,3,68.0,17.0,10.0,22.0,1365.0,498.0,499.0,5.0,494.0,614.0,bayou_julien,151.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.305668016194332,0.11062271062271062,1.0,4.0,,,,,
20-37,Régionales,2021,2,,15,80.0,20.0,37.0,9.0,1588.0,458.0,458.0,20.0,438.0,615.0,bayou_julien,264.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6027397260273972,0.16624685138539042,8.0,12.0,,,,,
12-18,Régionales,2021,2,,8,46.0,12.0,18.0,27.0,1367.0,614.0,614.0,22.0,592.0,616.0,bayou_julien,302.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5101351351351351,0.22092172640819313,15.0,7.0,,,,,
16-23,Régionales,2021,2,,14,61.0,16.0,23.0,41.0,1395.0,630.0,630.0,3.0,627.0,617.0,bayou_julien,44.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07017543859649122,0.031541218637992835,3.0,0.0,,,,,
10-10,Régionales,2021,2,,5,40.0,10.0,10.0,26.0,1373.0,569.0,569.0,13.0,556.0,618.0,bayou_julien,357.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6420863309352518,0.2600145666423889,8.0,5.0,,,,,
13-11,Régionales,2021,2,,9,50.0,13.0,11.0,16.0,1501.0,515.0,515.0,13.0,502.0,619.0,bayou_julien,219.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4362549800796813,0.1459027315123251,6.0,7.0,,,,,
17-31,Régionales,2021,2,,4,66.0,17.0,31.0,16.0,1377.0,518.0,519.0,12.0,507.0,620.0,bayou_julien,224.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4418145956607495,0.1626724763979666,7.0,5.0,,,,,
9-19,Régionales,2021,2,,1,36.0,9.0,19.0,29.0,1403.0,541.0,541.0,13.0,528.0,621.0,bayou_julien,236.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.44696969696969696,0.16821097647897362,9.0,4.0,,,,,
10-19,Régionales,2021,2,,5,40.0,10.0,19.0,8.0,1204.0,421.0,421.0,10.0,411.0,622.0,bayou_julien,205.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.49878345498783455,0.17026578073089702,5.0,5.0,,,,,
18-21,Régionales,2021,2,,18,70.0,18.0,21.0,46.0,1646.0,617.0,617.0,12.0,605.0,623.0,bayou_julien,370.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6115702479338843,0.22478736330498178,4.0,8.0,,,,,
15-3,Régionales,2021,2,,12,57.0,15.0,3.0,30.0,1303.0,502.0,502.0,7.0,495.0,624.0,bayou_julien,166.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.33535353535353535,0.1273983115886416,3.0,4.0,,,,,
20-28,Régionales,2021,2,,15,78.0,20.0,28.0,23.0,1482.0,489.0,489.0,5.0,484.0,625.0,bayou_julien,235.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4855371900826446,0.15856950067476383,4.0,1.0,,,,,
4-7,Régionales,2021,2,,7,15.0,4.0,7.0,44.0,1322.0,564.0,564.0,10.0,554.0,626.0,bayou_julien,195.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.351985559566787,0.1475037821482602,6.0,4.0,,,,,
9-8,Régionales,2021,2,,1,33.0,9.0,8.0,29.0,1405.0,614.0,613.0,16.0,597.0,627.0,bayou_julien,187.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3132328308207705,0.13309608540925266,11.0,5.0,,,,,
13-15,Régionales,2021,2,,9,50.0,13.0,15.0,10.0,1731.0,484.0,484.0,14.0,470.0,628.0,bayou_julien,204.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4340425531914894,0.11785095320623917,8.0,6.0,,,,,
18-52,Régionales,2021,2,,17,71.0,18.0,52.0,25.0,1788.0,613.0,614.0,10.0,604.0,629.0,bayou_julien,390.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6456953642384106,0.2181208053691275,6.0,4.0,,,,,
20-25,Régionales,2021,2,,15,78.0,20.0,25.0,29.0,1552.0,617.0,618.0,16.0,602.0,630.0,bayou_julien,408.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6777408637873754,0.26288659793814434,12.0,4.0,,,,,
11-7,Régionales,2021,2,,7,99.0,11.0,7.0,42.0,1507.0,615.0,615.0,13.0,602.0,631.0,bayou_julien,334.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5548172757475083,0.2216323822163238,8.0,5.0,,,,,
11-34,Régionales,2021,2,,6,99.0,11.0,34.0,41.0,1722.0,610.0,610.0,10.0,600.0,632.0,bayou_julien,344.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5733333333333334,0.1997677119628339,4.0,6.0,,,,,
12-39,Régionales,2021,2,,8,45.0,12.0,39.0,20.0,1211.0,482.0,482.0,17.0,465.0,633.0,bayou_julien,198.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4258064516129032,0.1635012386457473,9.0,8.0,,,,,
13-23,Régionales,2021,2,,9,50.0,13.0,23.0,15.0,1460.0,529.0,529.0,17.0,512.0,634.0,bayou_julien,271.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.529296875,0.18561643835616437,12.0,5.0,,,,,
14-32,Régionales,2021,2,,11,53.0,14.0,32.0,45.0,1377.0,604.0,604.0,13.0,591.0,635.0,bayou_julien,222.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3756345177664975,0.16122004357298475,6.0,7.0,,,,,
1-5,Régionales,2021,2,,1,2.0,1.0,5.0,26.0,1025.0,376.0,376.0,8.0,368.0,636.0,bayou_julien,160.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.43478260869565216,0.15609756097560976,3.0,5.0,,,,,
15-17,Régionales,2021,2,,12,59.0,15.0,17.0,33.0,1556.0,558.0,558.0,7.0,551.0,637.0,bayou_julien,116.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.21052631578947367,0.07455012853470437,5.0,2.0,,,,,
16-29,Régionales,2021,2,,14,61.0,16.0,29.0,43.0,1299.0,572.0,572.0,4.0,568.0,638.0,bayou_julien,61.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1073943661971831,0.04695919938414165,2.0,2.0,,,,,
15-74,Régionales,2021,2,,13,60.0,15.0,74.0,25.0,1547.0,647.0,647.0,7.0,640.0,639.0,bayou_julien,161.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.2515625,0.10407239819004525,2.0,5.0,,,,,
11-53,Régionales,2021,2,,6,44.0,11.0,53.0,48.0,1705.0,788.0,788.0,13.0,775.0,640.0,bayou_julien,412.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5316129032258065,0.24164222873900293,9.0,4.0,,,,,
7-1,Régionales,2021,2,,2,26.0,7.0,1.0,24.0,992.0,431.0,431.0,3.0,428.0,641.0,bayou_julien,46.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10747663551401869,0.046370967741935484,2.0,1.0,,,,,
7-9,Régionales,2021,2,,12,27.0,7.0,9.0,40.0,1268.0,531.0,531.0,4.0,527.0,642.0,bayou_julien,97.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1840607210626186,0.07649842271293375,1.0,3.0,,,,,
20-71,Régionales,2021,2,,6,77.0,20.0,71.0,37.0,1703.0,710.0,710.0,12.0,698.0,643.0,bayou_julien,511.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.7320916905444126,0.30005871990604815,6.0,6.0,,,,,
11-19,Régionales,2021,2,,7,42.0,11.0,19.0,36.0,1467.0,602.0,602.0,11.0,591.0,644.0,bayou_julien,300.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5076142131979695,0.20449897750511248,6.0,5.0,,,,,
14-4,Régionales,2021,2,,11,55.0,14.0,4.0,35.0,1495.0,597.0,597.0,10.0,587.0,645.0,bayou_julien,274.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.46678023850085176,0.18327759197324414,6.0,4.0,,,,,
16-35,Régionales,2021,2,,14,61.0,16.0,35.0,46.0,1197.0,554.0,554.0,9.0,545.0,646.0,bayou_julien,47.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08623853211009175,0.03926482873851295,7.0,2.0,,,,,
19-23,Régionales,2021,2,,16,75.0,19.0,23.0,26.0,1575.0,458.0,458.0,12.0,446.0,647.0,bayou_julien,285.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6390134529147982,0.18095238095238095,6.0,6.0,,,,,
19-71,Régionales,2021,2,,16,74.0,19.0,67.0,1.0,1231.0,190.0,190.0,2.0,188.0,648.0,bayou_julien,101.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5372340425531915,0.08204711616571893,1.0,1.0,,,,,
