id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
17-28,Présidentielle,2012,1,,3,67,17,28,129.0,1593.0,1261.0,1263.0,9.0,1254.0,321.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.003189792663476874,0.0025109855618330196,,,,,,,
11-25,Présidentielle,2012,1,,7,42,11,25,118.0,1599.0,1329.0,1328.0,7.0,1321.0,322.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004542013626040878,0.00375234521575985,,,,,,,
15-73,Présidentielle,2012,1,,13,57,15,73,103.0,1353.0,1096.0,1102.0,12.0,1090.0,323.0,philippe_poutou,2.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.001834862385321101,0.0014781966001478197,,,,,,,
19-36,Présidentielle,2012,1,,16,75,19,36,71.0,1325.0,1032.0,1032.0,7.0,1025.0,324.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00878048780487805,0.006792452830188679,,,,,,,
19-60,Présidentielle,2012,1,,17,73,19,60,85.0,1705.0,1368.0,1370.0,23.0,1347.0,325.0,philippe_poutou,17.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.012620638455827766,0.00997067448680352,,,,,,,
5-20,Présidentielle,2012,1,,2,18,5,20,137.0,1530.0,1305.0,1305.0,14.0,1291.0,326.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005422153369481022,0.004575163398692811,,,,,,,
11-26,Présidentielle,2012,1,,7,42,11,26,134.0,1575.0,1303.0,1303.0,12.0,1291.0,327.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0038729666924864447,0.0031746031746031746,,,,,,,
15-33,Présidentielle,2012,1,,12,58,15,33,159.0,1515.0,1239.0,1239.0,10.0,1229.0,328.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0032546786004882017,0.0026402640264026403,,,,,,,
15-57,Présidentielle,2012,1,,13,57,15,57,109.0,1463.0,1201.0,1201.0,11.0,1190.0,329.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0067226890756302525,0.005468215994531784,,,,,,,
20-67,Présidentielle,2012,1,,6,79,20,67,66.0,1254.0,993.0,993.0,10.0,983.0,330.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004069175991861648,0.003189792663476874,,,,,,,
6-5,Présidentielle,2012,1,,2,21,6,5,102.0,1149.0,936.0,936.0,12.0,924.0,331.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.010822510822510822,0.008703220191470844,,,,,,,
10-4,Présidentielle,2012,1,,5,39,10,4,145.0,1586.0,1252.0,1253.0,17.0,1236.0,332.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.003236245954692557,0.0025220680958385876,,,,,,,
14-11,Présidentielle,2012,1,,11,55,14,11,123.0,1372.0,1128.0,1128.0,13.0,1115.0,333.0,philippe_poutou,12.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.010762331838565023,0.008746355685131196,,,,,,,
7-18,Présidentielle,2012,1,,2,28,7,18,118.0,1148.0,926.0,928.0,7.0,921.0,334.0,philippe_poutou,1.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0010857763300760044,0.0008710801393728223,,,,,,,
13-50,Présidentielle,2012,1,,10,51,13,50,104.0,1599.0,1310.0,1310.0,15.0,1295.0,335.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006177606177606178,0.0050031269543464665,,,,,,,
15-15,Présidentielle,2012,1,,12,59,15,15,99.0,1537.0,1259.0,1262.0,13.0,1249.0,336.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004803843074459567,0.003903708523096942,,,,,,,
16-52,Présidentielle,2012,1,,4,63,16,52,127.0,1407.0,1097.0,1094.0,10.0,1084.0,337.0,philippe_poutou,1.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0009225092250922509,0.0007107320540156361,,,,,,,
11-22,Présidentielle,2012,1,,7,41,11,22,128.0,1458.0,1168.0,1172.0,12.0,1160.0,338.0,philippe_poutou,1.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0008620689655172414,0.0006858710562414266,,,,,,,
17-40,Présidentielle,2012,1,,4,66,17,40,110.0,1512.0,1240.0,1240.0,19.0,1221.0,339.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.003276003276003276,0.0026455026455026454,,,,,,,
1-1,Présidentielle,2012,1,,1,1,1,1,60.0,1075.0,854.0,854.0,11.0,843.0,340.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005931198102016607,0.004651162790697674,,,,,,,
3-5,Présidentielle,2012,1,,5,11,3,5,115.0,1264.0,1033.0,1033.0,7.0,1026.0,341.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004873294346978557,0.003955696202531646,,,,,,,
13-31,Présidentielle,2012,1,,9,50,13,31,108.0,1365.0,1148.0,1151.0,5.0,1146.0,342.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004363001745200698,0.003663003663003663,,,,,,,
15-41,Présidentielle,2012,1,,12,58,15,41,120.0,1362.0,1100.0,1100.0,12.0,1088.0,343.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0055147058823529415,0.004405286343612335,,,,,,,
6-12,Présidentielle,2012,1,,11,23,6,12,132.0,1102.0,936.0,936.0,17.0,919.0,344.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.003264417845484222,0.0027223230490018148,,,,,,,
13-37,Présidentielle,2012,1,,10,51,13,37,76.0,1716.0,1279.0,1279.0,18.0,1261.0,345.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004758128469468675,0.0034965034965034965,,,,,,,
6-4,Présidentielle,2012,1,,2,21,6,4,83.0,1100.0,849.0,851.0,14.0,837.0,346.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0047789725209080045,0.0036363636363636364,,,,,,,
6-21,Présidentielle,2012,1,,11,23,6,21,99.0,1072.0,908.0,908.0,6.0,902.0,347.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0033259423503325942,0.002798507462686567,,,,,,,
11-46,Présidentielle,2012,1,,6,99,11,46,111.0,1669.0,1341.0,1341.0,21.0,1320.0,348.0,philippe_poutou,12.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00909090909090909,0.007189934092270821,,,,,,,
11-47,Présidentielle,2012,1,,6,44,11,47,97.0,1630.0,1326.0,1328.0,17.0,1311.0,349.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005339435545385202,0.004294478527607362,,,,,,,
13-24,Présidentielle,2012,1,,9,50,13,24,80.0,1383.0,1105.0,1105.0,13.0,1092.0,350.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0027472527472527475,0.0021691973969631237,,,,,,,
16-26,Présidentielle,2012,1,,14,61,16,26,153.0,1329.0,1090.0,1091.0,5.0,1086.0,351.0,philippe_poutou,1.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0009208103130755065,0.0007524454477050414,,,,,,,
17-14,Présidentielle,2012,1,,3,68,17,14,58.0,1473.0,1172.0,1172.0,8.0,1164.0,352.0,philippe_poutou,2.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.001718213058419244,0.0013577732518669382,,,,,,,
18-32,Présidentielle,2012,1,,18,69,18,32,98.0,1587.0,1271.0,1271.0,11.0,1260.0,353.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004761904761904762,0.003780718336483932,,,,,,,
15-45,Présidentielle,2012,1,,13,57,15,45,86.0,1538.0,1224.0,1224.0,14.0,1210.0,354.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00743801652892562,0.005851755526657998,,,,,,,
18-29,Présidentielle,2012,1,,18,69,18,29,127.0,1603.0,1271.0,1271.0,10.0,1261.0,355.0,philippe_poutou,11.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008723235527359239,0.006862133499688085,,,,,,,
10-13,Présidentielle,2012,1,,5,40,10,13,87.0,1389.0,1116.0,1116.0,16.0,1100.0,356.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00909090909090909,0.007199424046076314,,,,,,,
14-32,Présidentielle,2012,1,,11,53,14,32,106.0,1434.0,1185.0,1185.0,10.0,1175.0,357.0,philippe_poutou,11.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.009361702127659575,0.007670850767085077,,,,,,,
14-39,Présidentielle,2012,1,,10,54,14,39,152.0,1516.0,1227.0,1227.0,17.0,1210.0,358.0,philippe_poutou,2.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.001652892561983471,0.0013192612137203166,,,,,,,
6-11,Présidentielle,2012,1,,11,23,6,11,156.0,1208.0,1001.0,1003.0,11.0,992.0,359.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008064516129032258,0.006622516556291391,,,,,,,
13-62,Présidentielle,2012,1,,9,52,13,62,101.0,1687.0,1391.0,1391.0,7.0,1384.0,360.0,philippe_poutou,11.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.007947976878612716,0.006520450503852994,,,,,,,
14-43,Présidentielle,2012,1,,10,55,14,43,122.0,1429.0,1158.0,1158.0,11.0,1147.0,361.0,philippe_poutou,16.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.013949433304272014,0.01119664100769769,,,,,,,
16-56,Présidentielle,2012,1,,4,63,16,56,141.0,1457.0,1162.0,1163.0,16.0,1147.0,362.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0026155187445510027,0.002059025394646534,,,,,,,
20-53,Présidentielle,2012,1,,8,80,20,53,73.0,1331.0,1083.0,1085.0,15.0,1070.0,363.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004672897196261682,0.003756574004507889,,,,,,,
19-41,Présidentielle,2012,1,,16,74,19,41,60.0,1623.0,1158.0,1158.0,16.0,1142.0,364.0,philippe_poutou,12.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.010507880910683012,0.0073937153419593345,,,,,,,
20-71,Présidentielle,2012,1,,6,77,20,71,105.0,1602.0,1291.0,1291.0,17.0,1274.0,365.0,philippe_poutou,18.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0141287284144427,0.011235955056179775,,,,,,,
11-4,Présidentielle,2012,1,,7,43,11,4,114.0,1645.0,1367.0,1369.0,11.0,1358.0,366.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005154639175257732,0.00425531914893617,,,,,,,
15-10,Présidentielle,2012,1,,12,59,15,10,106.0,1570.0,1260.0,1261.0,10.0,1251.0,367.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.007194244604316547,0.005732484076433121,,,,,,,
15-17,Présidentielle,2012,1,,12,59,15,17,176.0,1444.0,1169.0,1169.0,8.0,1161.0,368.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0068906115417743325,0.00554016620498615,,,,,,,
14-56,Présidentielle,2012,1,,10,56,14,56,28.0,1572.0,1106.0,1106.0,29.0,1077.0,369.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.009285051067780872,0.006361323155216285,,,,,,,
15-3,Présidentielle,2012,1,,12,57,15,3,105.0,1277.0,1014.0,1014.0,10.0,1004.0,370.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00796812749003984,0.006264682850430697,,,,,,,
14-9,Présidentielle,2012,1,,11,55,14,9,130.0,1499.0,1228.0,1229.0,18.0,1211.0,371.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008257638315441783,0.0066711140760507,,,,,,,
18-47,Présidentielle,2012,1,,3,69,18,47,126.0,1778.0,1427.0,1428.0,13.0,1415.0,372.0,philippe_poutou,14.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.009893992932862191,0.007874015748031496,,,,,,,
8-14,Présidentielle,2012,1,,1,30,8,14,111.0,1470.0,1153.0,1153.0,12.0,1141.0,373.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0052585451358457495,0.004081632653061225,,,,,,,
15-16,Présidentielle,2012,1,,12,59,15,16,146.0,1464.0,1185.0,1185.0,11.0,1174.0,374.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004258943781942078,0.0034153005464480873,,,,,,,
11-42,Présidentielle,2012,1,,6,43,11,42,81.0,1494.0,1212.0,1213.0,24.0,1189.0,375.0,philippe_poutou,15.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.012615643397813289,0.010040160642570281,,,,,,,
8-6,Présidentielle,2012,1,,1,32,8,6,122.0,1386.0,1136.0,1136.0,10.0,1126.0,376.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004440497335701598,0.0036075036075036075,,,,,,,
12-39,Présidentielle,2012,1,,8,45,12,39,89.0,1469.0,1198.0,1198.0,23.0,1175.0,377.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00851063829787234,0.0068073519400953025,,,,,,,
19-18,Présidentielle,2012,1,,16,75,19,18,22.0,743.0,551.0,551.0,5.0,546.0,378.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.014652014652014652,0.010767160161507403,,,,,,,
20-36,Présidentielle,2012,1,,15,80,20,36,35.0,1312.0,991.0,992.0,15.0,977.0,379.0,philippe_poutou,11.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.011258955987717503,0.008384146341463415,,,,,,,
6-18,Présidentielle,2012,1,,11,23,6,18,101.0,1004.0,830.0,830.0,11.0,819.0,380.0,philippe_poutou,1.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.001221001221001221,0.00099601593625498,,,,,,,
9-4,Présidentielle,2012,1,,1,35,9,4,166.0,1673.0,1360.0,1362.0,12.0,1350.0,381.0,philippe_poutou,13.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00962962962962963,0.007770472205618649,,,,,,,
16-21,Présidentielle,2012,1,,14,61,16,21,162.0,1346.0,1109.0,1109.0,10.0,1099.0,382.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00272975432211101,0.002228826151560178,,,,,,,
17-18,Présidentielle,2012,1,,3,68,17,18,60.0,1712.0,1260.0,1261.0,22.0,1239.0,383.0,philippe_poutou,11.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00887812752219532,0.006425233644859813,,,,,,,
4-9,Présidentielle,2012,1,,7,16,4,9,67.0,961.0,788.0,788.0,4.0,784.0,384.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006377551020408163,0.005202913631633715,,,,,,,
17-8,Présidentielle,2012,1,,3,67,17,8,136.0,1464.0,1164.0,1164.0,10.0,1154.0,385.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0025996533795493936,0.0020491803278688526,,,,,,,
3-11,Présidentielle,2012,1,,5,12,3,11,136.0,1528.0,1241.0,1243.0,20.0,1223.0,386.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008176614881439084,0.006544502617801047,,,,,,,
13-32,Présidentielle,2012,1,,9,50,13,32,80.0,1624.0,1268.0,1268.0,21.0,1247.0,387.0,philippe_poutou,18.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.014434643143544507,0.011083743842364532,,,,,,,
13-60,Présidentielle,2012,1,,9,52,13,60,143.0,1610.0,1279.0,1279.0,19.0,1260.0,388.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004761904761904762,0.0037267080745341614,,,,,,,
18-17,Présidentielle,2012,1,,18,70,18,17,118.0,1730.0,1367.0,1368.0,19.0,1349.0,389.0,philippe_poutou,12.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008895478131949592,0.006936416184971098,,,,,,,
18-50,Présidentielle,2012,1,,18,69,18,50,10.0,1219.0,829.0,828.0,15.0,813.0,390.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00984009840098401,0.006562756357670222,,,,,,,
16-37,Présidentielle,2012,1,,14,61,16,37,127.0,1587.0,1287.0,1287.0,6.0,1281.0,391.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00312256049960968,0.002520478890989288,,,,,,,
18-59,Présidentielle,2012,1,,17,72,18,59,60.0,1514.0,1144.0,1144.0,28.0,1116.0,392.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008960573476702509,0.0066050198150594455,,,,,,,
20-4,Présidentielle,2012,1,,15,79,20,4,102.0,1326.0,1083.0,1084.0,7.0,1077.0,393.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0064995357474466105,0.005279034690799397,,,,,,,
16-46,Présidentielle,2012,1,,14,61,16,46,78.0,1481.0,1189.0,1190.0,7.0,1183.0,394.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0033812341504649195,0.0027008777852802163,,,,,,,
19-25,Présidentielle,2012,1,,16,75,19,25,71.0,1465.0,1166.0,1166.0,12.0,1154.0,395.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005199306759098787,0.004095563139931741,,,,,,,
15-90,Présidentielle,2012,1,,13,60,15,90,111.0,1439.0,1177.0,1177.0,9.0,1168.0,396.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.003424657534246575,0.002779708130646282,,,,,,,
12-52,Présidentielle,2012,1,,7,48,12,52,140.0,1550.0,1256.0,1256.0,19.0,1237.0,397.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004042037186742118,0.0032258064516129032,,,,,,,
14-49,Présidentielle,2012,1,,10,56,14,49,107.0,1468.0,1169.0,1167.0,17.0,1150.0,398.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004347826086956522,0.0034059945504087193,,,,,,,
