id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
7-11,Présidentielle,2017,1,,2,27,7,11,60.0,1223.0,1087.0,1089.0,8.0,1081.0,239.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0009250693802035153,0.0008176614881439084,4.0,4.0,,,,,
15-22,Présidentielle,2017,1,,12,60,15,22,93.0,1388.0,1214.0,1215.0,8.0,1207.0,240.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0008285004142502071,0.0007204610951008645,7.0,1.0,,,,,
18-28,Présidentielle,2017,1,,18,69,18,28,124.0,1736.0,1508.0,1508.0,19.0,1489.0,241.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0033579583613163196,0.002880184331797235,17.0,2.0,,,,,
18-33,Présidentielle,2017,1,,18,69,18,33,65.0,1658.0,1379.0,1379.0,13.0,1366.0,242.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004392386530014641,0.0036188178528347406,9.0,4.0,,,,,
19-5,Présidentielle,2017,1,,16,76,19,5,63.0,1309.0,1039.0,1039.0,6.0,1033.0,243.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002904162633107454,0.002291825821237586,1.0,5.0,,,,,
12-61,Présidentielle,2017,1,,8,47,12,61,63.0,1516.0,1291.0,1291.0,18.0,1273.0,244.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003142183817753339,0.002638522427440633,12.0,6.0,,,,,
15-43,Présidentielle,2017,1,,12,57,15,43,78.0,1339.0,1151.0,1151.0,11.0,1140.0,245.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0043859649122807015,0.0037341299477221808,8.0,3.0,,,,,
6-1,Présidentielle,2017,1,,11,22,6,1,90.0,1279.0,1093.0,1094.0,12.0,1082.0,246.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,8.0,4.0,,,,,
13-15,Présidentielle,2017,1,,9,50,13,15,34.0,1707.0,1352.0,1352.0,25.0,1327.0,247.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006782215523737754,0.005272407732864675,18.0,7.0,,,,,
6-8,Présidentielle,2017,1,,11,24,6,8,36.0,1022.0,878.0,878.0,8.0,870.0,248.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,6.0,2.0,,,,,
16-3,Présidentielle,2017,1,,14,62,16,3,95.0,1510.0,1275.0,1276.0,9.0,1267.0,249.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,3.0,6.0,,,,,
17-22,Présidentielle,2017,1,,3,68,17,22,48.0,1211.0,1014.0,1016.0,9.0,1007.0,250.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0029791459781529296,0.002477291494632535,4.0,5.0,,,,,
20-30,Présidentielle,2017,1,,15,78,20,30,31.0,1671.0,1217.0,1219.0,26.0,1193.0,251.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0075440067057837385,0.005385996409335727,11.0,15.0,,,,,
18-53,Présidentielle,2017,1,,17,71,18,53,54.0,1321.0,1067.0,1067.0,12.0,1055.0,252.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005687203791469194,0.004542013626040878,7.0,5.0,,,,,
13-32,Présidentielle,2017,1,,9,50,13,32,59.0,1691.0,1386.0,1386.0,28.0,1358.0,253.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0066273932253313695,0.005322294500295683,18.0,10.0,,,,,
15-15,Présidentielle,2017,1,,12,60,15,15,84.0,1597.0,1348.0,1351.0,11.0,1340.0,254.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0037313432835820895,0.0031308703819661866,6.0,5.0,,,,,
20-42,Présidentielle,2017,1,,15,77,20,42,55.0,1468.0,1205.0,1205.0,20.0,1185.0,255.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005063291139240506,0.004087193460490463,17.0,3.0,,,,,
11-37,Présidentielle,2017,1,,6,44,11,37,97.0,1583.0,1371.0,1372.0,15.0,1357.0,256.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0029476787030213707,0.002526847757422615,12.0,3.0,,,,,
14-53,Présidentielle,2017,1,,10,56,14,53,17.0,1485.0,1181.0,1181.0,23.0,1158.0,257.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0051813471502590676,0.00404040404040404,17.0,6.0,,,,,
17-44,Présidentielle,2017,1,,4,67,17,44,86.0,1504.0,1333.0,1335.0,3.0,1332.0,258.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,1.0,2.0,,,,,
19-8,Présidentielle,2017,1,,17,76,19,8,38.0,1377.0,1002.0,1004.0,22.0,982.0,259.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003054989816700611,0.002178649237472767,14.0,8.0,,,,,
1-3,Présidentielle,2017,1,,1,2,1,3,64.0,1155.0,957.0,957.0,10.0,947.0,260.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,9.0,1.0,,,,,
12-40,Présidentielle,2017,1,,8,45,12,40,43.0,1232.0,1066.0,1069.0,19.0,1050.0,261.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0019047619047619048,0.0016233766233766235,13.0,6.0,,,,,
15-47,Présidentielle,2017,1,,13,57,15,47,59.0,1600.0,1329.0,1329.0,20.0,1309.0,262.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0015278838808250573,0.00125,13.0,7.0,,,,,
20-54,Présidentielle,2017,1,,8,77,20,54,26.0,1491.0,1102.0,1104.0,32.0,1072.0,263.0,arthaud_nathalie,12.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011194029850746268,0.008048289738430584,20.0,12.0,,,,,
11-6,Présidentielle,2017,1,,7,43,11,6,109.0,1605.0,1376.0,1376.0,8.0,1368.0,264.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003654970760233918,0.003115264797507788,7.0,1.0,,,,,
14-14,Présidentielle,2017,1,,11,56,14,14,89.0,1568.0,1402.0,1402.0,13.0,1389.0,265.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0014398848092152627,0.0012755102040816326,8.0,5.0,,,,,
14-11,Présidentielle,2017,1,,11,55,14,11,75.0,1385.0,1189.0,1189.0,10.0,1179.0,266.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0016963528413910093,0.001444043321299639,9.0,1.0,,,,,
15-91,Présidentielle,2017,1,,13,58,15,91,99.0,1555.0,1358.0,1358.0,18.0,1340.0,267.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002238805970149254,0.0019292604501607716,16.0,2.0,,,,,
19-20,Présidentielle,2017,1,,16,75,19,20,18.0,1466.0,1084.0,1084.0,34.0,1050.0,268.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0019047619047619048,0.001364256480218281,21.0,13.0,,,,,
11-18,Présidentielle,2017,1,,7,44,11,18,96.0,1434.0,1229.0,1229.0,13.0,1216.0,269.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.001644736842105263,0.001394700139470014,12.0,1.0,,,,,
15-36,Présidentielle,2017,1,,12,59,15,36,63.0,1556.0,1376.0,1377.0,17.0,1360.0,270.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0022058823529411764,0.0019280205655526992,8.0,9.0,,,,,
20-73,Présidentielle,2017,1,,6,80,20,73,105.0,1555.0,1303.0,1305.0,10.0,1295.0,271.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003861003861003861,0.003215434083601286,8.0,2.0,,,,,
18-5,Présidentielle,2017,1,,18,70,18,5,58.0,1245.0,1069.0,1069.0,8.0,1061.0,272.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.000942507068803016,0.0008032128514056225,7.0,1.0,,,,,
20-67,Présidentielle,2017,1,,6,79,20,67,47.0,1321.0,1035.0,1037.0,18.0,1019.0,273.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004906771344455349,0.003785011355034065,10.0,8.0,,,,,
7-13,Présidentielle,2017,1,,2,28,7,13,90.0,1193.0,1057.0,1057.0,6.0,1051.0,274.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,4.0,2.0,,,,,
11-1,Présidentielle,2017,1,,7,43,11,1,103.0,1749.0,1519.0,1519.0,19.0,1500.0,275.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0006666666666666666,0.0005717552887364208,13.0,6.0,,,,,
12-49,Présidentielle,2017,1,,8,47,12,49,71.0,1540.0,1282.0,1282.0,15.0,1267.0,276.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006314127861089187,0.005194805194805195,11.0,4.0,,,,,
15-46,Présidentielle,2017,1,,13,57,15,46,64.0,1511.0,1267.0,1267.0,15.0,1252.0,277.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,11.0,4.0,,,,,
16-6,Présidentielle,2017,1,,14,62,16,6,74.0,1236.0,1096.0,1096.0,5.0,1091.0,278.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0009165902841429881,0.0008090614886731392,4.0,1.0,,,,,
18-50,Présidentielle,2017,1,,18,69,18,50,9.0,1054.0,772.0,772.0,27.0,745.0,279.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0026845637583892616,0.0018975332068311196,18.0,9.0,,,,,
6-11,Présidentielle,2017,1,,11,23,6,11,69.0,1235.0,1075.0,1078.0,8.0,1070.0,280.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0009345794392523365,0.0008097165991902834,6.0,2.0,,,,,
8-9,Présidentielle,2017,1,,1,32,8,9,90.0,1616.0,1439.0,1439.0,9.0,1430.0,281.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0013986013986013986,0.0012376237623762376,7.0,2.0,,,,,
17-20,Présidentielle,2017,1,,3,68,17,20,35.0,1308.0,952.0,952.0,18.0,934.0,282.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0053533190578158455,0.00382262996941896,12.0,6.0,,,,,
16-41,Présidentielle,2017,1,,14,63,16,41,73.0,1570.0,1326.0,1327.0,22.0,1305.0,283.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0015325670498084292,0.0012738853503184713,14.0,8.0,,,,,
19-32,Présidentielle,2017,1,,16,75,19,32,50.0,1425.0,1225.0,1224.0,17.0,1207.0,284.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0024855012427506215,0.002105263157894737,12.0,5.0,,,,,
13-13,Présidentielle,2017,1,,9,50,13,13,78.0,1663.0,1392.0,1395.0,32.0,1363.0,285.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0022010271460014674,0.0018039687312086591,27.0,5.0,,,,,
4-10,Présidentielle,2017,1,,7,16,4,10,52.0,1028.0,870.0,870.0,15.0,855.0,286.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0023391812865497076,0.0019455252918287938,8.0,7.0,,,,,
14-48,Présidentielle,2017,1,,10,56,14,48,49.0,1491.0,1229.0,1227.0,16.0,1211.0,287.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00495458298926507,0.004024144869215292,14.0,2.0,,,,,
10-27,Présidentielle,2017,1,,5,37,10,27,87.0,1414.0,1186.0,1186.0,22.0,1164.0,288.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003436426116838488,0.002828854314002829,16.0,6.0,,,,,
12-7,Présidentielle,2017,1,,8,46,12,7,74.0,1468.0,1292.0,1292.0,18.0,1274.0,289.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0015698587127158557,0.0013623978201634877,16.0,2.0,,,,,
16-5,Présidentielle,2017,1,,14,62,16,5,84.0,1244.0,1071.0,1071.0,3.0,1068.0,290.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,2.0,1.0,,,,,
18-61,Présidentielle,2017,1,,17,72,18,61,85.0,1694.0,1371.0,1371.0,25.0,1346.0,291.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0029717682020802376,0.0023612750885478157,15.0,10.0,,,,,
19-24,Présidentielle,2017,1,,16,75,19,24,42.0,1521.0,1155.0,1155.0,17.0,1138.0,292.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0026362038664323375,0.0019723865877712033,13.0,4.0,,,,,
12-63,Présidentielle,2017,1,,8,48,12,63,57.0,1303.0,1066.0,1068.0,11.0,1047.0,293.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0019102196752626551,0.0015349194167306216,9.0,2.0,,,,,
14-10,Présidentielle,2017,1,,11,55,14,10,39.0,1407.0,1167.0,1167.0,22.0,1145.0,294.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0034934497816593887,0.0028429282160625444,17.0,5.0,,,,,
11-55,Présidentielle,2017,1,,6,42,11,55,75.0,1627.0,1385.0,1384.0,27.0,1357.0,295.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0014738393515106854,0.001229256299938537,21.0,6.0,,,,,
13-29,Présidentielle,2017,1,,9,50,13,29,45.0,1306.0,1008.0,1008.0,22.0,986.0,296.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006085192697768763,0.004594180704441042,16.0,6.0,,,,,
16-23,Présidentielle,2017,1,,14,63,16,23,90.0,1360.0,1185.0,1186.0,3.0,1183.0,297.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,3.0,0.0,,,,,
15-65,Présidentielle,2017,1,,13,57,15,65,67.0,1341.0,1175.0,1175.0,14.0,1161.0,298.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0017226528854435831,0.0014914243102162564,11.0,3.0,,,,,
19-48,Présidentielle,2017,1,,16,74,19,48,70.0,1740.0,1391.0,1392.0,12.0,1380.0,299.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002173913043478261,0.0017241379310344827,10.0,2.0,,,,,
11-53,Présidentielle,2017,1,,6,42,11,53,103.0,1707.0,1520.0,1518.0,14.0,1504.0,300.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0019946808510638296,0.0017574692442882249,12.0,2.0,,,,,
20-66,Présidentielle,2017,1,,6,79,20,66,78.0,1199.0,989.0,989.0,8.0,981.0,301.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004077471967380225,0.003336113427856547,7.0,1.0,,,,,
15-58,Présidentielle,2017,1,,13,57,15,58,94.0,1488.0,1270.0,1270.0,14.0,1256.0,302.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0031847133757961785,0.002688172043010753,10.0,4.0,,,,,
7-15,Présidentielle,2017,1,,2,28,7,15,79.0,1405.0,1249.0,1249.0,10.0,1239.0,303.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003228410008071025,0.0028469750889679717,8.0,2.0,,,,,
11-35,Présidentielle,2017,1,,7,44,11,35,76.0,1631.0,1421.0,1421.0,19.0,1402.0,304.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,14.0,5.0,,,,,
12-50,Présidentielle,2017,1,,8,47,12,50,71.0,1551.0,1306.0,1306.0,14.0,1292.0,305.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0030959752321981426,0.0025789813023855577,10.0,4.0,,,,,
20-3,Présidentielle,2017,1,,15,79,20,3,67.0,1448.0,1199.0,1199.0,26.0,1173.0,306.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0008525149190110827,0.0006906077348066298,24.0,2.0,,,,,
9-15,Présidentielle,2017,1,,18,33,9,15,77.0,1478.0,1299.0,1299.0,11.0,1288.0,307.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0015527950310559005,0.0013531799729364006,9.0,2.0,,,,,
17-41,Présidentielle,2017,1,,4,67,17,41,99.0,1532.0,1331.0,1331.0,9.0,1322.0,308.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0015128593040847202,0.0013054830287206266,8.0,1.0,,,,,
12-20,Présidentielle,2017,1,,8,46,12,20,55.0,1403.0,1198.0,1198.0,16.0,1182.0,309.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.001692047377326565,0.0014255167498218105,14.0,2.0,,,,,
13-6,Présidentielle,2017,1,,9,49,13,6,58.0,1208.0,1042.0,1042.0,24.0,1018.0,310.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004911591355599214,0.0041390728476821195,15.0,9.0,,,,,
15-34,Présidentielle,2017,1,,12,59,15,34,76.0,1608.0,1447.0,1447.0,15.0,1432.0,311.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0006983240223463687,0.0006218905472636816,10.0,5.0,,,,,
7-1,Présidentielle,2017,1,,2,26,7,1,58.0,988.0,846.0,846.0,7.0,839.0,312.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0011918951132300357,0.0010121457489878543,7.0,0.0,,,,,
13-11,Présidentielle,2017,1,,9,50,13,11,42.0,1471.0,1156.0,1156.0,26.0,1130.0,313.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0035398230088495575,0.002719238613188307,18.0,8.0,,,,,
13-30,Présidentielle,2017,1,,9,50,13,30,60.0,1640.0,1357.0,1357.0,27.0,1330.0,314.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0030075187969924814,0.0024390243902439024,19.0,8.0,,,,,
14-2,Présidentielle,2017,1,,11,55,14,2,83.0,1490.0,1280.0,1279.0,12.0,1267.0,315.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0031570639305445935,0.0026845637583892616,9.0,3.0,,,,,
17-40,Présidentielle,2017,1,,4,67,17,40,87.0,1472.0,1272.0,1275.0,14.0,1261.0,316.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0007930214115781126,0.0006793478260869565,10.0,4.0,,,,,
18-2,Présidentielle,2017,1,,18,70,18,2,74.0,1488.0,1263.0,1263.0,24.0,1239.0,317.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0016142050040355124,0.0013440860215053765,18.0,6.0,,,,,
19-4,Présidentielle,2017,1,,16,76,19,4,57.0,1275.0,1006.0,1006.0,17.0,989.0,318.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004044489383215369,0.003137254901960784,15.0,2.0,,,,,
11-4,Présidentielle,2017,1,,7,43,11,4,77.0,1642.0,1397.0,1397.0,15.0,1382.0,319.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00361794500723589,0.0030450669914738123,14.0,1.0,,,,,
